date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-22 08:29:59,wamiwmn,kysstnaa,2,0,0,"Kalau bukan PKP, boleh la bagi alasan 'Saya minta diri dulu nak ke masjid ni,solat berjemaah. Lagi ramai lagi afdhal' https://twitter.com/kysstnaa/status/1263476892172238850 …",,,,1263748934423334912,https://twitter.com/wamiwmn/status/1263748934423334912
2020-05-22 08:27:40,Harry_Farra,,0,0,0,"Aku rasa aku punya stress dah sampai tahap 80% sejak pkp ni",,,,1263748348365795334,https://twitter.com/Harry_Farra/status/1263748348365795334
2020-05-22 08:26:32,marouapplehijau,,0,0,1,"Tak sabar tunggu kedai start jual realme X3 SuperZoom!!! Smarphone pertama dengan Starry Mode OMG…. bila habis je PKP nanti nak keluar malam snap..snap..snap gambar bintang kat langit puas hati Superbeb @realmemalaysia #SuperZoomSuperSpeed #ShotOnMYrealmeX3 #realStarHunter https://twitter.com/marouapplehijau/status/1263748063123759105/photo/1pic.twitter.com/DiBKDH1eSa",,@realmemalaysia,#SuperZoomSuperSpeed #ShotOnMYrealmeX3 #realStarHunter,1263748063123759105,https://twitter.com/marouapplehijau/status/1263748063123759105
2020-05-22 08:26:03,marouapplehijau,,0,0,0,"Tak sabar tunggu kedai start jual realme X3 SuperZoom!!! Smarphone pertama dengan Starry Mode OMG…. bila habis je PKP nanti nak keluar malam snap..snap..snap gambar bintang kat langit puas hati Superbeb la… https://www.instagram.com/p/CAe74-RHu_C/?igshid=19thkr3dfvnd8 …",,,,1263747942407643136,https://twitter.com/marouapplehijau/status/1263747942407643136
2020-05-22 08:22:17,myrulHalim_,,0,0,0,"Baru ingatkan tahun ni dapat merasa berpuasa dekat genting, sekali pkp dah.. hahaha",,,,1263746994448691201,https://twitter.com/myrulHalim_/status/1263746994448691201
2020-05-22 08:04:56,sikenitmak,,0,0,0,"Ayah call kata ayah beli daging kerbau tggu kau balik nak masak. Ayah buat anak dia sedih. Lepas PKP ke PKPB ke habis. Kita cuti lama lama lama kita balik kampung masak mcm raya eh yah.. Ayah jgn sedih",,,,1263742626840244226,https://twitter.com/sikenitmak/status/1263742626840244226
2020-05-22 07:57:46,nadiahsabarman,,2,0,1,"Teringin nak ada office sendiri hasil titik peluh buat pelamin. Bawah tu pula butik. Ada permanent staff 4-5 org, masing² ada work station. Lps tu semua geng masuk air. Bestnyaaaa Ya Allah murahkan rezeki De Dais Decoration lps habis pkp ni. Semoga jadi kenyataan semuanya",,,,1263740826624028675,https://twitter.com/nadiahsabarman/status/1263740826624028675
2020-05-22 07:49:49,FiqhTabayyun,missahmaddd,0,0,1,"Mak teringin gok sejak PKP ke ttupat sotong ni, tapi tak dok kerajinan nak gi cari kat bot tempat ikan naik. Dia gak, nok makey, nyer heret kita gi tunggu kat pantai satni. Tu yg mendapat nihhh.",,,,1263738825047597056,https://twitter.com/FiqhTabayyun/status/1263738825047597056
2020-05-22 07:44:59,gvlahvd,,1,0,2,"Doa kita tak termakbul, mungkin ada orang lain yang tuhan utamakan. Rilek dulu. Syukur. Cerita dia sekarang aku dah apply merata dari start pkp sampai harini, takde rezeki.",,,,1263737606010880001,https://twitter.com/gvlahvd/status/1263737606010880001
2020-05-22 07:44:35,AminMasli,encikmizi,1,0,0,"maseh pkp",,,,1263737505930600449,https://twitter.com/AminMasli/status/1263737505930600449
2020-05-22 07:42:02,AnganKhayalan,,0,0,2,"2 hari before start PKP tu kan. We actually plan nak balik raya hari apa nak shopping raya together nak berbuka puasa sesama. Lani semua tak jadi. Dah aku tak nak plan melibatkan jumpa manusia tahun 2020 ni.",,,,1263736866739634176,https://twitter.com/AnganKhayalan/status/1263736866739634176
2020-05-22 07:37:34,lattedingin,,0,0,1,"btw my mom's new home in terengganu is done, can't wait to finish this damn pkp and balik terengganu and fill furniture in",,,,1263735739503636480,https://twitter.com/lattedingin/status/1263735739503636480
2020-05-22 07:36:52,uhzumma_,,0,0,0,"PKP and Covid ni memberi aku pengajaran iaitu..cari suami nnti yg satu negeri atau yg dekat..senang nak balik raya",,,,1263735565993644033,https://twitter.com/uhzumma_/status/1263735565993644033
2020-05-22 07:33:05,amrizal_ali,,0,0,3,"Hari ni jadi barber.. 1st time ni raya lusa so ddy bgi rambut raya kt dia.. #barber #pkp #mco #nobarbershop #sendiripotong https://twitter.com/amrizal_ali/status/1263734613068754944/photo/1pic.twitter.com/kYFbfq7KOs – at Tropika Putra",,,#barber #pkp #mco #nobarbershop #sendiripotong,1263734613068754944,https://twitter.com/amrizal_ali/status/1263734613068754944
2020-05-22 07:19:19,justalya99,iridiume_,1,0,0,"X ada lah susah tau menabung ni pastu masa start pkp asyik shopping je ada org suggest menabung mcm tu",,,,1263731150461104129,https://twitter.com/justalya99/status/1263731150461104129
2020-05-22 07:14:21,zaimhaze,,1,0,0,"So yeah, raya kali memang lain rasa dia bai. Dengan kaki patahnya. Tak kerja sbb mc and pkp ni. So gaji pn xde. And benda ni maybe akan berlarutan for 2-3 months lagi kot sblm blh start kerja balik. Nasib baik laa savings ada sikit so blh la survive sikit sorg2 kat sini.",,,,1263729899631595520,https://twitter.com/zaimhaze/status/1263729899631595520
2020-05-22 07:08:23,zaimhaze,,1,0,0,"Frankly speaking, this year hit me really hard. Starting dgn accident on feb, and few days after that aku kena tinggal dgn partner bodo2 mcm tu. Menangis sorg2 dlm ward. Then after discharged pkp pn start. Dari aku accident sampai la harini, aku masih belum jumpa family aku.",,,,1263728397819064320,https://twitter.com/zaimhaze/status/1263728397819064320
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-05-22 06:58:50,KechHidayah,,1,0,0,"Baju raya aku takdak tp nak ootd pagi raya dgn kasut adidas beli masa promo hari wanita. Hahaha. Kasut sampai time pkp start. Pastu blum merasa nk guna.",,,,1263725995414061057,https://twitter.com/KechHidayah/status/1263725995414061057
2020-05-22 06:52:17,afiqks6,shamrieyzal,1,0,0,"Haha inshaAllah bangsham mmg dalam list after pkp haah",,,,1263724344171102208,https://twitter.com/afiqks6/status/1263724344171102208
2020-05-22 06:48:52,dellaasumar,,0,0,0,"kalau tak pkp mmg tak kosser aku nk kerja, sbb tak dpt g memana raya aku kerja jugak raya kedua ketiga uwuwuwuw.",,,,1263723483931918336,https://twitter.com/dellaasumar/status/1263723483931918336
2020-05-22 06:40:35,erifellnour,missfuka,1,0,0,"Tweet PKP lama sgt ni LOL. Upin ipin ni nak jadi cam doremon and conan kot. X membesar.",,,,1263721401195720704,https://twitter.com/erifellnour/status/1263721401195720704
2020-05-22 06:30:29,muhdfrhan_la,,0,0,0,"gais raya nak dekat. walaupon saya tak twitpemes tapi boleh ke saya dapat duit raya. saya nak merasa tahun ni ada duit raya akibat tak kerja sebab pkp 162674119011-maybank https://twitter.com/muhdfrhan_la/status/1263718858717683713/photo/1pic.twitter.com/UhsjdqHVYv",,,,1263718858717683713,https://twitter.com/muhdfrhan_la/status/1263718858717683713
2020-05-22 06:17:46,aderfana,,0,0,0,"Anak | Mak | Anak Alhamdulillah masih dapat bersama sejak bermulanya PKP bulan 3 yg lalu. Hehe ddk skejap je tepi rumah ni. Pastu habis bunga api terus lari masuk. #jgnkecamsiz… https://www.instagram.com/p/CAetNSjACwWLuf-0kSrGQUe9uOC0d-y1SIn96w0/?igshid=thsf0a44nmcr …",,,#jgnkecamsiz,1263715658505781248,https://twitter.com/aderfana/status/1263715658505781248
2020-05-22 06:16:56,IrKhairilNizam,,12,9,147,"Pagi buat kuih raya. Malam habis sebab moreh. Kalau tak habis, mereka sambung masa sahur. Penangan anak-anak PKP/B nih. Adusss, bankrupt ayah macam nih . Kuih yg dibuat: chocolate chip, cornflakes madu/coklat, popiah nestum/cheese Guys, buat kuih tak?",,,,1263715449608388609,https://twitter.com/IrKhairilNizam/status/1263715449608388609
2020-05-22 06:08:32,bearyblossom,ekikinnn,1,0,0,"Hikmah pkp. Agak2 sambung lg tak pkp lepas ni?",,,,1263713336161517568,https://twitter.com/bearyblossom/status/1263713336161517568
2020-05-22 06:08:16,idzhamalias,fafauuzulkifli,0,0,0,"Itulah dia dugaan baby pkp. Haaa bole buat modai sembant dgn anak cucu nanti.",,,,1263713266716434433,https://twitter.com/idzhamalias/status/1263713266716434433
2020-05-22 06:02:54,fazarighazali,,0,0,0,"144/366 PKP Day 66 Misi bantuan untuk Rohingya terakhir sebelum Raya. #KitaJagaKita #KitaJagaMalaysia #SejutaBarakahRamadan @Kampung Pengkalan Pandan, Kemaman https://www.instagram.com/p/CAerggtAwZN/?igshid=ucai9wt196ko …",,@Kampung,#KitaJagaKita #KitaJagaMalaysia #SejutaBarakahRamadan,1263711919170600961,https://twitter.com/fazarighazali/status/1263711919170600961
2020-05-22 06:00:09,EzanHeart,afqrziff,0,0,0,"Utk pkp ni pubg lah",,,,1263711227416584193,https://twitter.com/EzanHeart/status/1263711227416584193
2020-05-22 05:50:26,JauhariiSujud,zaid_suria,0,0,0,"depan office aku je dulu pasar ni jalan kaki tak sampai 5 minit. warga greenyeild group tengah pkp balik ke? https://twitter.com/zaid_suria/status/1263264805298647041 …",,,,1263708779335409665,https://twitter.com/JauhariiSujud/status/1263708779335409665
2020-05-22 05:33:00,penaberkala,,0,0,0,"Esok dah start cuti Raya sampai hari Rabu. Memandangkan aku tak nak rasa bosan, aku nak try belajar buat biskut. Guys, kalau korang ada resipi biskut mudah-mudah, share la ye. Aku tak pernah buat cookies, semenjak PKP ni sampai oven pun aku beli",,,,1263704392936468484,https://twitter.com/penaberkala/status/1263704392936468484
2020-05-22 05:31:29,ayiemasyuk,,1,7,11,"Sumpah. Aku nekad. Tamat je PKP. Memang aku serbu benda alah ni dulu. Sumpah craving gila. Macam tahap ibu mengandung 100 tahun dah ni. https://twitter.com/ayiemasyuk/status/1263704012454412288/photo/1pic.twitter.com/W24d9wXmm9",,,,1263704012454412288,https://twitter.com/ayiemasyuk/status/1263704012454412288
2020-05-22 05:19:37,adibrazin,hakimiharon___,1,0,0,"Dah 3 bulan dah mi hahaha sepanjang pkp",,,,1263701025543745536,https://twitter.com/adibrazin/status/1263701025543745536
2020-05-22 05:19:27,_fdus,,0,0,0,"Mall bukak smp pukul berapa nak nyopping ni..spender pun banyak hilang sejak pkp",,,,1263700984582135810,https://twitter.com/_fdus/status/1263700984582135810
2020-05-22 05:12:31,antaintiom,prinzcesz,0,0,0,"Kan? Een dulu kena diagnosed so pakar said to do something you love. And cooking has helped me SO much. Husband Een pun banyak tolong dekat dapur since WFH. Hence why I love having PKP",,,,1263699240485711872,https://twitter.com/antaintiom/status/1263699240485711872
2020-05-22 05:03:47,AHH0880,,0,0,0,"PKP / PKP(B) di daerah Jb / KT ni macam ermmmmmmmm....",,,,1263697042137702401,https://twitter.com/AHH0880/status/1263697042137702401
2020-05-22 05:03:09,cikpatengg,,0,0,0,"Kazen aku dah berkali pegi aeon sejak puasa ni. Aku ni sejak pkp lg xjejak kaki dekat aeon or kbmall macam rasa rinduuu laa pulak hahaha",,,,1263696879386112001,https://twitter.com/cikpatengg/status/1263696879386112001
2020-05-22 05:00:29,azliabdaziz,XavierNaxa,0,0,1,"Rasanya dah tunjuk dah waktu first week pkp",,,,1263696211514494977,https://twitter.com/azliabdaziz/status/1263696211514494977
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ … https://twitter.com/CyberProtocol77/status/1189917160707100672/video/1 …",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-05-22 04:57:20,akmlhkmbz_,,1,1,2,"Selama 365 hari, takkan kau tak boleh nak korbankan hari raya ni je. Semua orang pon rindu nak jumpa orang tersayang. Kau layankan ego kau nak balik jugak kampung. Orang lain pon dah mentally breakdown sbb layan PKP ni. Kau senang² je bawak wabak ke kampung. Dungu.",,,,1263695416740024320,https://twitter.com/akmlhkmbz_/status/1263695416740024320
2020-05-22 04:43:22,rahimazman,,0,0,0,"WALAU PKP RAYA TETAP RAYA ! #stayathome #stayput #supportlocalbusiness #homestaymelaka #homestaykampung #homestay #rayadikampung #promoraya @GHUMAH.malacca https://www.instagram.com/p/CAeiaBxnhIQ/?igshid=1g8c0vws9k3i7 …",,@GHUMAH,#stayathome #stayput #supportlocalbusiness #homestaymelaka #homestaykampung #homestay #rayadikampung #promoraya,1263691904128094220,https://twitter.com/rahimazman/status/1263691904128094220
2020-05-22 04:21:59,aidahanizar,,2,0,0,"Nak beli frame spect baru ni nak mintak discount banyak banyak pun segan. Dorang mesti masa pkp takde sale langsung & bayar sewa kedai etc",,,,1263686521334292481,https://twitter.com/aidahanizar/status/1263686521334292481
2020-05-22 04:17:41,mightyshuzum,hazman92_,0,0,0,"Abes PKP aku nak camping sebelah kedai makcik https://twitter.com/hazman92_/status/1263358561276461057 …",,,,1263685440667697153,https://twitter.com/mightyshuzum/status/1263685440667697153
2020-05-22 04:11:57,camylyaaaz,fatinismadi_,1,0,0,"Wahahahaha aduhhhhh menghasut betul lepas pkp la aku beli hahahahaha gaji tak masyuk time pkp ni",,,,1263683996363309057,https://twitter.com/camylyaaaz/status/1263683996363309057
2020-05-22 03:54:19,SyazwanRoshidi,,0,0,0,"Siapa nak book order yg ni. Boleh pm. InshaAllah by June nnt dah boleh pasang dah. Mana tau PKP habis 9 jun, dah boleh buat open house. Saudara mara datang rumah, boleh terus guna utk seisi keluarga. Ada apa²… https://www.instagram.com/p/CAecyxrpvP-/?igshid=1mi09c1rr62es …",,,,1263679560228524032,https://twitter.com/SyazwanRoshidi/status/1263679560228524032
2020-05-22 03:50:10,erickfarrise,samsamadsamsul,0,0,0,"Kabut je lebih hahah.. Time pkp ni berapa hari je aku gi Court. .",,,,1263678514068217856,https://twitter.com/erickfarrise/status/1263678514068217856
2020-05-22 03:39:53,AnganKhayalan,,1,1,2,"Wei aku kena tweet. Dari start PKP sehingga hari ni, akak tak pernah keluar rumah ye. Ni 1st day keluar lepas tu drive sendiri lepas tu drive dekat Melaka terus. Fuhhh, rupanya orang sini masih bodoh lagi drive.",,,,1263675928539848704,https://twitter.com/AnganKhayalan/status/1263675928539848704
2020-05-22 03:16:10,misaie85,,0,0,0,"Throwback education class yang kami attend sebelum PKP Rindu nya nak jumpa Mary Kay sisterhood. I love my MK #MaryKayMySg #Power13 #Power13MYSGDay11 #richestrubyarea #GraciousSakuraUnit @Kajang, Malaysia https://www.instagram.com/p/CAeYbYgHlhV/?igshid=1ejcd1ja0glij …",,@Kajang,#MaryKayMySg #Power13 #Power13MYSGDay11 #richestrubyarea #GraciousSakuraUnit,1263669959835729921,https://twitter.com/misaie85/status/1263669959835729921
2020-05-22 03:08:39,RoslanMdTaha,,2,10,18,"Sejak PKP lebih 2 bulan ni, nama-nama personnel dan sebahagian tempat di Melaka dah jadi popular : Dak Senah Dak Ayu Dak Syapit Sg Putat Solok Duku .....orang Melake kan... Jom layan dondang sayang nie.. @SulaimanMdAli1 Aku anak Melake jugak. https://twitter.com/RoslanMdTaha/status/1263668065939517446/video/1 …",,@SulaimanMdAli1,,1263668065939517446,https://twitter.com/RoslanMdTaha/status/1263668065939517446
2020-05-22 02:55:37,babyshark1986,joxxanna,0,0,0,"Nenek2 lepas abes pkp..cucu dah balik rumah masing2 https://twitter.com/joxxanna/status/1263386960724258816 …",,,,1263664784773222400,https://twitter.com/babyshark1986/status/1263664784773222400
2020-05-22 02:54:43,ItsHeniWhere,,0,0,2,"Every since i started leaving my name and number upon entering stores during PKP, I have received atleast 3 text messages offering me bank loans.. this is not right!!!!",,,,1263664561925701633,https://twitter.com/ItsHeniWhere/status/1263664561925701633
2020-05-22 02:51:17,EncikIqbal,,0,0,1,"Just sharing our Hotel latest promo pada sesiapa yang plan nak jalan2 lepas pkp(kalau lah). Casa del Rio, Melaka. #coronavirus #PKPB #MCO https://twitter.com/EncikIqbal/status/1263663697244745728/photo/1pic.twitter.com/VBTc5EuJKa – at Casa del Rio",,,#coronavirus #PKPB #MCO,1263663697244745728,https://twitter.com/EncikIqbal/status/1263663697244745728
2020-05-22 02:46:30,AhmadAbqari,,0,0,0,"Kerajaan patut buat pkp raya ke-2. Baru takde orang balik kampung.",,,,1263662493009768449,https://twitter.com/AhmadAbqari/status/1263662493009768449
2020-05-22 02:38:58,FadzlieHassan,,0,0,0,"Walaupon raya PKP, duit raya ttp x PKP tau...rezeki semua Allah bgi! @Wisma Genting, Jln Sultan Ismail https://www.instagram.com/p/CAeUKu5A_ja/?igshid=1m6uf8360jutu …",,@Wisma,,1263660594823118853,https://twitter.com/FadzlieHassan/status/1263660594823118853
2020-05-22 02:30:43,twtmalaywedding,,5,0,13,"Sepatutnya baju ni nak pakai 7.6 ni. Disebabkan PKP bulan 3 hari tu. Terus Lean tiada mood nak teruskan https://twitter.com/twtmalaywedding/status/1263658518197891072/photo/1pic.twitter.com/40NyKZpGdj",,,,1263658518197891072,https://twitter.com/twtmalaywedding/status/1263658518197891072
2020-05-22 01:56:27,TokAnas,,0,0,1,"Rapid Intervention Motorcycle Team (RIM) merupakan pasukan bermotosikal Bomba Canon EOS R + Lens canon RF 24-105mm f4 #canon #eos #eosR #canonEOS #canonmalaysia #frontliner #kitajagakita #kitapastimenang #jbpm #covid19 #pkp #rim #bomba #musimperayaan #bombasomban https://twitter.com/TokAnas/status/1263649898387304448/photo/1pic.twitter.com/CB4wHT9MXg",,,#canon #eos #eosR #canonEOS #canonmalaysia #frontliner #kitajagakita #kitapastimenang #jbpm #covid19 #pkp #rim #bomba #musimperayaan #bombasomban,1263649898387304448,https://twitter.com/TokAnas/status/1263649898387304448
2020-05-22 01:43:58,ariayssyaira,,1,0,0,"Tapi asenya lama dahla since laki ni keje biasa2 je. Si perempuan ni nurse. So lepas sekian lama tunang ingat habis PKP ni la nak langsung kawen. Iyela nak kumpul duit kan. So ade 1 malam tu si laki ni duk hang on call la ngn awek dia. Tengah duk cakap2 tu tetibe ""DOOM""",,,,1263646753145774081,https://twitter.com/ariayssyaira/status/1263646753145774081
2020-05-22 01:30:31,FyaZyn,Mrx_Lonely,0,0,0,"Tapi maybe sbb semua orang dekat rumah sepanjang PKP so electrical consumption doubled altho tak on aircond dari siang. Tak tengok lagi bil seram pula",,,,1263643369164566530,https://twitter.com/FyaZyn/status/1263643369164566530
2020-05-22 01:19:16,MrMartinAlfonso,,1,2,5,"Raya Musim PKP ni dapat duduk rumah je lah, mana la tau next year raya dapat duduk pelamin dengan awak.",,,,1263640541188681728,https://twitter.com/MrMartinAlfonso/status/1263640541188681728
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5 https://twitter.com/GamesRedDeer/status/1289712402548719618/video/1 …",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
