date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-15 05:48:46,AmyRaimy,,0,0,3,"Equipment gym apa patut ada kat rumah untuk cover all parts time mco ni? — Dumbbell. Itu boleh cover banyak parts. https://curiouscat.qa/AmyRaimy/post/1098157568 …",,,,1261171646733279234,https://twitter.com/AmyRaimy/status/1261171646733279234
2020-05-15 05:18:16,prince_tean,,0,0,0,"During this MCO, you came quarantine yourself with us with this plant and left after a few days. Then u return and this has been repeatedly a few times. And now we treat I as part of us, our pet frog in our garden.… https://www.instagram.com/p/CAMk1ZCJKau/?igshid=1026jckday3ur …",,,,1261163968690679811,https://twitter.com/prince_tean/status/1261163968690679811
2020-05-15 05:15:18,onndz78787,,0,0,0,"Jangan terkejut sangat Wak, thank you for your assistance ye Wak #staysafe #stayhealthy #covid19 #pkp #mco #mcountdown @Shah Alam, Malaysia https://www.instagram.com/p/CAMkfqtA-JU/?igshid=zvkk48d0ack7 …",,@Shah,#staysafe #stayhealthy #covid19 #pkp #mco #mcountdown,1261163222700363779,https://twitter.com/onndz78787/status/1261163222700363779
2020-05-15 05:04:47,a_sobie,,0,0,0,"Just present n surprises only that i can deliver to ma beloved for her meaningful day Mother's day, birthday n anniversary too cant deliver myself coz of MCO hope this pandemic will be finish soon Eid this year without loves one pic.twitter.com/PKPuAMzIyc",,,,1261160577360998400,https://twitter.com/a_sobie/status/1261160577360998400
2020-05-15 04:58:41,rawlins_glam,,0,0,0,"Ginilah sebahagian rutin senaman di rumah ketika MCO. Ada lagi tak video yang I boleh tiru? Hehe. Copyright Song: M Gente - Homecoming Live Artists: Beyoncé, J Balvin Album: Homecoming: The Live Album Released:… https://www.instagram.com/p/CAMiSVBgPK2/?igshid=1smq0v3gakkuu …",,,,1261159043244138497,https://twitter.com/rawlins_glam/status/1261159043244138497
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-05-15 04:35:55,nurulainridzuan,waniegreeny,1,0,0,"Hehe after mco tau kita jumpa tauuuu",,,,1261153311043883008,https://twitter.com/nurulainridzuan/status/1261153311043883008
2020-05-15 04:35:06,shevrul_farhan,,1,0,1,"After MCO most of the people really forgot how to drive, forgot to give signal pftttt.",,,,1261153105581764609,https://twitter.com/shevrul_farhan/status/1261153105581764609
2020-05-15 04:13:12,atok_fairuz,,0,0,0,"Looking for #PPE feel free to contact me +60168008658 ready stock in #Malaysia #Indonesia #Brunei #staysafe #MCO #CMCO @Kuching, Malaysia https://www.instagram.com/p/CAMdYzbDaGN/?igshid=1hkof4v503n41 …",,@Kuching,#PPE #Malaysia #Indonesia #Brunei #staysafe #MCO #CMCO,1261147596137127937,https://twitter.com/atok_fairuz/status/1261147596137127937
2020-05-15 04:10:31,abil_suhaimi,,0,0,0,"time mco ni byk pula orang nak borak insurance sebelum ni bluetick je",,,,1261146922196205568,https://twitter.com/abil_suhaimi/status/1261146922196205568
2020-05-15 04:04:46,_kamaaaa,,0,0,0,"Time MCO ni mostly vet clinic semua kena by appointment. Macam mana la nak tahu kucing ni nak sakit. Pagi-pagi Mah dah melalak bila call clinic sana sini semua tak terima walk in hmm",,,,1261145474209165317,https://twitter.com/_kamaaaa/status/1261145474209165317
2020-05-15 03:44:38,ElSaharaDream,,0,0,0,"I had been craving for pan mee since MCO. And not dared to order online as I dun take pork. Scared they put it in... Very geli... But since today cannot tahan d. Then tried to put a remark there n thank god they read… https://www.instagram.com/p/CAMaHobJ3AD/?igshid=qmhoylakx4lp …",,,,1261140405132816390,https://twitter.com/ElSaharaDream/status/1261140405132816390
2020-05-15 03:39:13,vianneysophia,,1,0,2,"First time out of the house ever since the start of MCO, even though only for groceries run. I gotta say, it’s good to be out again",,,,1261139043498090497,https://twitter.com/vianneysophia/status/1261139043498090497
2020-05-15 02:30:44,TheNxsrn,flowerbetch,1,3,6,"This is so true. I witnessed with my own eyes cikgu cikgu ni buat online classes for free whenever they had their ample time. Especially those who teach spm students. They even use every medium yg ada untuk stay connected dgn students so that they will still learn despite mco — https://twitter.com/flowerbetch/status/1261043940733513728 …",,,,1261121810042507265,https://twitter.com/TheNxsrn/status/1261121810042507265
2020-05-15 02:00:15,syahmifarid,Amrl_ashrff,1,0,0,"Parents aku kat pengerang sejak sebelum MCO lagi",,,,1261114136135561216,https://twitter.com/syahmifarid/status/1261114136135561216
2020-05-15 00:57:16,AtokWaghih,,0,0,0,"It's gonna be a new challenge for those in Food and Beverage especially Chef², F & B Entrepreneur because everyone is learning something during MCO.",,,,1261098286259167232,https://twitter.com/AtokWaghih/status/1261098286259167232
2020-05-15 00:26:14,julianchanmusic,,0,2,2,"Hi all! I'm looking forward to having a nice IG Live Chat session with my jazz bro, @azsamad this weekend. We're going to talk about a bunch of things like music, MCO, and a bunch of other things. Feel free to join… https://www.instagram.com/p/CAMDakEpFA_/?igshid=nq3uo21qb8xp …",,@azsamad,,1261090478990045186,https://twitter.com/julianchanmusic/status/1261090478990045186
2020-05-14 23:17:15,kea_tong,,0,0,0,"Happy #TGIF guys ! . Miss travelling ? . Do what you can , with what you have and where you are #lol . . . . #stayhome #stayathome #staysafe #pendemic #covid19 #lockdown2020 #lockdown #mco #funny… https://www.instagram.com/p/CAL7gJapXM3/?igshid=1e8pfsouf5ubp …",,,#TGIF #lol #stayhome #stayathome #staysafe #pendemic #covid19 #lockdown2020 #lockdown #mco #funny,1261073118329798657,https://twitter.com/kea_tong/status/1261073118329798657
2020-05-14 22:47:20,dellyshvn,,1,0,0,"Assalamualaikum, aku nak jual barang preloved timberland dan polo raplh lauren condition barang dia still nampak sedang helok. Boleh kongsi rezeki rt untuk aku cari duit kocek untuk keperluan harian aku sepanjang #MCO . pic.twitter.com/epvZzPuRVp",,,#MCO,1261065587918159873,https://twitter.com/dellyshvn/status/1261065587918159873
2020-05-14 22:33:14,myrvzainal,,0,0,0,"actl baju tak sempat sampai before raya nie dah jadi dah tahun tahun sebelum nie. bukan sbb mco je. cuma org tahu tktahu je.",,,,1261062041835433984,https://twitter.com/myrvzainal/status/1261062041835433984
2020-05-14 22:13:54,faizalsulaiman,21O2PM,0,0,0,"Tengah buat casting untuk watak Nenek Kebaya jugak. Double job is all we needed in this mco. Tibah",,,,1261057174630879232,https://twitter.com/faizalsulaiman/status/1261057174630879232
2020-05-14 22:01:13,iekazalikha,,1,0,0,"NOT all poslaju perangai mcm anjir suka curik barang org. The ones yg kat SUBANG JAYA efficient gila. Dia baru je lepas hantar barang kat i. Tak sampai lima minit terus update dalam system and i terus dapat notification. I mmg expect barang delay during mco TAPI JANGAN MELAMPAU",,,,1261053983935758336,https://twitter.com/iekazalikha/status/1261053983935758336
2020-05-14 20:49:07,azliansyah_John,zul_narani,0,0,0,"Tahun ni mco, semua org tak merasa.",,,,1261035837359181824,https://twitter.com/azliansyah_John/status/1261035837359181824
2020-05-14 19:28:44,Qii0825,,0,0,2,"mco快點結束 我想要回我以前的睡意真的",,,,1261015610764353539,https://twitter.com/Qii0825/status/1261015610764353539
2020-05-14 18:10:44,noorafieyda,,0,0,0,"MCO lagi sebulan tapi Dina dah ajak lepak kat nasi lemak 223 usha jodoh",,,,1260995978657591296,https://twitter.com/noorafieyda/status/1260995978657591296
2020-05-14 18:06:23,nadiradyaa,,1,3,32,"To those yg kata lajunya. This was my original plan, sbb mco so confident lebih sikit. Tp xjuga consistent, cos ada hari2 yg u know tertidur, keluar rumah, dinner dgn siblings, murung, and recently dah start kerja. So hari2 yg hutang, I will mati2 juga cukupkan the next day. pic.twitter.com/9KtI734YiC",,,,1260994885043159040,https://twitter.com/nadiradyaa/status/1260994885043159040
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic.twitter.com/OFLBgtHDgt",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-05-14 17:54:54,EswaranEwa,dadsgoldenchild,1,1,2,"MCO effects",,,,1260991993716465664,https://twitter.com/EswaranEwa/status/1260991993716465664
2020-05-14 16:47:53,EerinZaini,graveyardfleur,0,0,0,"js memang selalu cerita best best, sebabtu at first aku layan drama time puasa dia ni. maybe sebab netizen ni bosan sangat mco, so diorang detect la even small mistakes, udah tu kemain merentan hubby sis sheila ni ya",,,,1260975128516521984,https://twitter.com/EerinZaini/status/1260975128516521984
2020-05-14 16:44:59,azrulz89,,0,0,1,"Happy 5th anniversary @nasuhazahari . It's easy to fall in love, but it's much harder to stay in love with the same person for the rest of one's life *gambar last behind the scenes .. #stayhome #pkp #mco #newnormal… https://www.instagram.com/p/CALOoDsJBVW/?igshid=18s1ys4s2u4qy …",,@nasuhazahari,#stayhome #pkp #mco #newnormal,1260974399030620160,https://twitter.com/azrulz89/status/1260974399030620160
2020-05-14 16:43:16,musicc0bsessed,,0,0,0,"When i thought http://koreanbags.co is goin sendu af due to mco yet alhamdulillah 6 bags sold in a night. All last minute buyers kan",,,,1260973966996287488,https://twitter.com/musicc0bsessed/status/1260973966996287488
2020-05-14 16:42:52,NerdyNarrative,,0,0,0,"The new normal during the #mco #lockdownpic.twitter.com/M0KocKw8hZ",,,#mco #lockdownpic,1260973866152681472,https://twitter.com/NerdyNarrative/status/1260973866152681472
2020-05-14 16:33:06,atkhnr_,,0,0,0,"Ada family sitok pun kat KL nun. Bukan dapat agak selalu agik agik time MCO. Selain dari ya aku sekda sapa sapa gik sitok. Ya Rabbi sedeh eh hati tok malam tok",,,,1260971410219888640,https://twitter.com/atkhnr_/status/1260971410219888640
2020-05-14 16:28:24,komarjohari,,0,0,0,"A light banter during this hard times of the #coronavirus #covid19 thinking about recovery after #MCO #movementcontrolorder @Dimana Mana https://www.instagram.com/p/CALMu54F6BK/?igshid=184j87skqxau4 …",,@Dimana,#coronavirus #covid19 #MCO #movementcontrolorder,1260970228340731904,https://twitter.com/komarjohari/status/1260970228340731904
2020-05-14 16:04:06,idanurasella,,0,1,1,"DM lekas kalau nak join aktiviti scuba diving selepas MCO ni. Nak bayar ansur ansur? No problem . 01121733172 now. @Pulau Tioman https://www.instagram.com/p/CALJ8yzJSPa/?igshid=qrv06hcg5624 …",,@Pulau,,1260964112751886336,https://twitter.com/idanurasella/status/1260964112751886336
2020-05-14 15:43:03,n_raihana96,,0,0,0,"Tunggu habis MCO aku jual lasagna hari hari. Dont worry guys.",,,,1260958812850143238,https://twitter.com/n_raihana96/status/1260958812850143238
2020-05-14 15:09:40,amishukrii,,0,0,0,"@wallowsmusic is such a mood during this MCO",,@wallowsmusic,,1260950413660041216,https://twitter.com/amishukrii/status/1260950413660041216
2020-05-14 15:04:44,crackcreg,,1,8,14,"Henlo friends I'm going to start selling my digital prints to help survive the MCO if you'd like some DM me <3 I also take comissions and I paint as well and I'm planning to sell tote bags RT and tag your art ples pic.twitter.com/4t9fVVNIqW",,,,1260949170715652096,https://twitter.com/crackcreg/status/1260949170715652096
2020-05-14 15:02:43,wsnizam,,0,0,0,"bila jalan dengan mommy @nellifarina confirm akan terjebak #pkp #mco @Kenny Hills Bakers Bukit Tunku https://www.instagram.com/p/CALC7PFHvjd/?igshid=jvqxtq20f5hx …",,@nellifarina @Kenny,#pkp #mco,1260948664404422656,https://twitter.com/wsnizam/status/1260948664404422656
2020-05-14 15:00:55,SyafeekIkhwan,,0,0,1,"Yeahhh rambut dah pendek! Terima kasih En Barber sudi datang jauh dari KL . . #homebarber #barber #covid_19 #pkpb #mco @@Bandar Puncak Alam https://www.instagram.com/p/CALCuDjjXnC/?igshid=1uaddusnn7bvh …",,@ @Bandar,#homebarber #barber #covid_19 #pkpb #mco,1260948212447313920,https://twitter.com/SyafeekIkhwan/status/1260948212447313920
2020-05-14 14:42:42,JijaAznam,,0,0,0,"Back in 10! Complete ASRfam on day 57days MCO; 21 Ramadhan. Alhamdulillah @Saujana Rawang https://www.instagram.com/p/CALAoppnS7_/?igshid=1h5j62hoozdsa …",,@Saujana,,1260943628027023360,https://twitter.com/JijaAznam/status/1260943628027023360
2020-05-14 14:13:07,wsnizam,,0,0,0,"once upon a time .... its been 3years since i left this place just makes me wanna go back tapi bukan kerja la saja jalan2 #pkp #mco @Suria KLCC https://www.instagram.com/p/CAK9P7oH_Yl/?igshid=emryqzkkujv9 …",,@Suria,#pkp #mco,1260936182277591040,https://twitter.com/wsnizam/status/1260936182277591040
2020-05-14 14:12:32,Tommy76199604,,0,0,0,"Start MCO and stay at home.without any smartphone media pad.then BP have something high. pic.twitter.com/9UAUzv99Vu",,,,1260936036906987521,https://twitter.com/Tommy76199604/status/1260936036906987521
2020-05-14 14:10:27,NurzakiahHanum,,0,0,0,"Alhamdullilah Dessert after terawih 22 #anumdarters #anumkudut #ramadhan2020 #homesweethomeqa #bekalanqna #hibiscus2 #bandarsericoalfield #mco #covid19qu @Bandar Seri Coalfield Hibiscus 2 https://www.instagram.com/p/CAK88XNFHAv/?igshid=tbrwhiqbau8d …",,@Bandar,#anumdarters #anumkudut #ramadhan2020 #homesweethomeqa #bekalanqna #hibiscus2 #bandarsericoalfield #mco #covid19qu,1260935509502832641,https://twitter.com/NurzakiahHanum/status/1260935509502832641
2020-05-14 13:47:35,YonnyZahri,sapxkcomeback,1,0,0,"Extend lgi mco?",,,,1260929755630596099,https://twitter.com/YonnyZahri/status/1260929755630596099
2020-05-14 13:35:44,DrDavidLing,,0,0,0,"US Embassy in KL organized a security forum sharing by an eminent speaker on China and the South China Sea. Audience were limited to diplomat, Commander, security studies circle like Prof, researcher. Due to MCO the… https://www.instagram.com/p/CAK4-FhjT39/?igshid=rn0bewilh8mo …",,,,1260926772784189440,https://twitter.com/DrDavidLing/status/1260926772784189440
2020-05-14 13:30:52,Mardhiah_Zahari,,0,0,0,"Day 57 of MCO. I have been good friends of @ZALORA & I discovered a website selling a satin cowl neck dress for a very reasonable price. Vacation dresses checked.",,@ZALORA,,1260925550924894209,https://twitter.com/Mardhiah_Zahari/status/1260925550924894209
2020-05-14 13:25:36,TanachJeyan,,0,0,0,"Many people asked me, whats the first i will do once MCO is ended. Food? Maybe.. Meeting friends? Maybe.. Entertainment? Probably not.. TATTOO? 100%!!! Cant wait to get my 4th ink art done.",,,,1260924224375382023,https://twitter.com/TanachJeyan/status/1260924224375382023
2020-05-14 13:07:33,kslim1018,,0,0,1,"隔离22天后的 McDonald's After 22Days Quarantine #21thDayRamadhan #SelamatBerbuka #58Days #PKP #MCO #行动管制令 #人生四寶 #你在乎我守護 #YouCareWePlanpic.twitter.com/Zf40S12zBR",,,#21thDayRamadhan #SelamatBerbuka #58Days #PKP #MCO #行动管制令 #人生四寶 #你在乎我守護 #YouCareWePlanpic,1260919680308404224,https://twitter.com/kslim1018/status/1260919680308404224
2020-05-14 13:00:47,neeeezoeyy,,1,0,0,"Mco lama lama pun ok if travel allowance je rm800",,,,1260917976967942144,https://twitter.com/neeeezoeyy/status/1260917976967942144
2020-05-14 12:50:14,a2o2005,,0,1,1,"Do you have enough fingers to solve #mathproblems ? #onlinedistancelearning during #mco #madewithiphone7 #shotoniphone #canonphotography #zikry #staysafe #stayhome #covid19 #ilovemaths @Kelana Mahkota… https://www.instagram.com/p/CAKzw36HDrN/?igshid=w5ccvqtmdhru …",,@Kelana,#mathproblems #onlinedistancelearning #mco #madewithiphone7 #shotoniphone #canonphotography #zikry #staysafe #stayhome #covid19 #ilovemaths,1260915324167368705,https://twitter.com/a2o2005/status/1260915324167368705
2020-05-14 12:35:23,vince_zack,RizalMY_2020,0,0,0,"Punya la dia stuck x move move thnx to mco haha...",,,,1260911587264573442,https://twitter.com/vince_zack/status/1260911587264573442
2020-05-14 11:58:39,ikmalzzafiran,,0,0,2,"banyak jugak sumbangan aku kepada ekonomi peniaga kecil masa mco ni tapi tulaa ekonomi sendiri pulak terbantut ni",,,,1260902341512855552,https://twitter.com/ikmalzzafiran/status/1260902341512855552
2020-08-19 06:16:55,roomtour_house,,2,2,10,"＼ #ルームツアー 動画／ 「スカイラウンジから花火も見れる 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ https://www.youtube.com/watch?v=-fGsCLB7GXU …",,,#ルームツアー #マンション #スカイラウンジ,1295967964923957253,https://twitter.com/roomtour_house/status/1295967964923957253
