date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-19 06:16:55,roomtour_house,,2,2,10,"＼ #ルームツアー 動画／ 「スカイラウンジから花火も見れる 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ https://www.youtube.com/watch?v=-fGsCLB7GXU …",,,#ルームツアー #マンション #スカイラウンジ,1295967964923957253,https://twitter.com/roomtour_house/status/1295967964923957253
2020-07-22 03:00:13,_chuyaa,,0,0,0,"Kalau ikut rutin harian dia before dis, lepas solat subuh 6.30 tu dia dah keluar round satu taman berkasut sukan siap. So start and after pkp pun memang anak² tak bagi dah dia berjalan pagi² tu. Duk rumah rehat je.",,,,1285771602177581057,https://twitter.com/_chuyaa/status/1285771602177581057
2020-07-22 02:56:55,_chuyaa,,0,0,0,"Nasib baik my mom dengar kata. Kalau ikutkan mama i ada je dia bagi alasan nak keluar masa pkp dulu. Tapi alhamdulillah dia duk je dalam rumah sampai jiran pulak tanya. ""Cikdepoh ada dok kat umoh ?""",,,,1285770771730591750,https://twitter.com/_chuyaa/status/1285770771730591750
2020-07-22 02:50:38,jehazhar,,0,1,1,"Kasi ke anak² dak² tecik memang onz interested? Pm sis jiha 018-2254295 . . #chocotubbynims #chocotub #chocotubviral #chocojar #chocojarviral #chocotubcheras #chocolatelovers #covıd19 #handsanitizer #mask #pkp @… https://www.instagram.com/p/CC7Z-cvjGEW/?igshid=56fj57scxl6u …",,@,#chocotubbynims #chocotub #chocotubviral #chocojar #chocojarviral #chocotubcheras #chocolatelovers #covıd19 #handsanitizer #mask #pkp,1285769193732939777,https://twitter.com/jehazhar/status/1285769193732939777
2020-07-22 02:34:54,niniersln,,1,8,24,"Just nak cakap tolonglah pakai mask bila keluar tu, jaga jarak masing-masing jgn terlalu ambil mudah. Boleh bayangkan tak kalau jd PKP lagi mcm mana? Tolonglah kesian dekat orang yang baru nak restart bekerja balik bila dlm keadaan macam ni. Please be safe & responsible. TC. https://twitter.com/niniersln/status/1285765232271388672/photo/1pic.twitter.com/jrr1wA4FAM",,,,1285765232271388672,https://twitter.com/niniersln/status/1285765232271388672
2020-07-22 02:17:52,lafi70,,0,0,0,"Disebalik PKP, memang ada Khimah nya #Support_Taxi_Industry #DriveYouAnywhereAnytime #AK13 #HWE5673 #MPV_Teksim #Accept_Credit_Cards #Accept_e_Wallets #Bookings_Mpv_Taxi… https://www.instagram.com/p/CC7WPnRpK-N/?igshid=9yab9wmejdyb …",,,#Support_Taxi_Industry #DriveYouAnywhereAnytime #AK13 #HWE5673 #MPV_Teksim #Accept_Credit_Cards #Accept_e_Wallets #Bookings_Mpv_Taxi,1285760947542544384,https://twitter.com/lafi70/status/1285760947542544384
2020-07-22 02:03:41,cookiejimz,aensaari,0,3,6,"Orang bodoh mana yang nak PKP tu??? I wanna go back to university https://twitter.com/aensaari/status/1285164407241109504 …",,,,1285757375614312451,https://twitter.com/cookiejimz/status/1285757375614312451
2020-07-22 01:41:29,HasyiriRamli,,1,0,0,"Kenapa la bodo sangat. Aku da boring da hidup zaman pkp ni. https://www.utusan.com.my/nasional/2020/07/wanita-bergelang-merah-jambu-sah-covid-19/ …",,,,1285751791829708802,https://twitter.com/HasyiriRamli/status/1285751791829708802
2020-07-22 01:31:37,FayishKamal,,0,0,1,"Jangan Lah PKP lagi..",,,,1285749305320435713,https://twitter.com/FayishKamal/status/1285749305320435713
2020-07-22 01:26:20,Kembarasaga,,1,0,2,"Zalora ni, habis duit aku pkp ni https://twitter.com/Kembarasaga/status/1285747975637970946/photo/1pic.twitter.com/uInBI3noJw",,,,1285747975637970946,https://twitter.com/Kembarasaga/status/1285747975637970946
2020-07-22 01:15:05,hasrulhazrin,,0,1,2,"I don't wish for RMO/PKP to be reimplemented, too many has lost their job. We are trained, educated, practiced to social distancing for 3 month. Let's maintain it.",,,,1285745144222806017,https://twitter.com/hasrulhazrin/status/1285745144222806017
2020-07-22 00:49:57,kujangga_7,,1,0,2,"Kelakar gila viral pasal prank gold digger ni . Tak payah nak test pasangan pon sebab memang betul pon dia tu gila duit . Tak payah nak tunggu pkp sebelum pkp pon dah macam tu",,,,1285738821275906049,https://twitter.com/kujangga_7/status/1285738821275906049
2020-07-22 00:42:18,syahmibaek,,0,0,19,"Rindu PKP ! smooth je traffic tak ada jem!!!!",,,,1285736897659183104,https://twitter.com/syahmibaek/status/1285736897659183104
2020-07-22 00:26:56,wadehek92,aensaari,0,0,1,"Aku ade 10 mural nk setel under company aku kerja skunk. Nk mampos kena PKP balik. Erghhhhhh https://twitter.com/aensaari/status/1285164407241109504 …",,,,1285733029890138113,https://twitter.com/wadehek92/status/1285733029890138113
2020-07-21 23:59:51,Purechart,AzwanAlii,0,0,2,"After pkp, dgn project susah nk dpt, survive pun baki yg ada je... Sekali pkp lg,, bungkus https://twitter.com/AzwanAlii/status/1285055878438109187 …",,,,1285726214511046657,https://twitter.com/Purechart/status/1285726214511046657
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-07-21 23:59:11,raziqhirzan,,2,0,2,"3km in 17 mins! a new record(since pkp) https://twitter.com/raziqhirzan/status/1285726046390833158/photo/1pic.twitter.com/zQFfydn80M",,,,1285726046390833158,https://twitter.com/raziqhirzan/status/1285726046390833158
2020-07-21 23:52:51,hailanhamid,,0,0,0,"Selamat menghadapi PKP sekali lagi memandangkan ramai yang sepatutnya kena kuarantin tapi kepala hotak degil mereka ini bakal merebakkan Virus. Penat je kita jaga Komuniti untuk memutuskan rangkaian. Sekali tu yg balik dari overseas tiba2 mcm TAKDE OTAK!",,,,1285724450315542529,https://twitter.com/hailanhamid/status/1285724450315542529
2020-07-21 23:45:44,nrshqilan,,0,0,0,"actually pkp 2 ni aku tak heran sangat sebab memasing tak ikut SOP. Tu je",,,,1285722659481948160,https://twitter.com/nrshqilan/status/1285722659481948160
2020-07-21 23:25:01,AiENmazalan,,0,0,0,"I miss my old routine before pkp. Rasanya time tu healthy & productive sgt. Huhu Tidur awal, bangun awal. Ada daily juice, jogging + workout, morning routine tu yang best time tu. Lagi suka jadi morning person sbnarnya sbb banyak benda boleh settle.",,,,1285717447413313537,https://twitter.com/AiENmazalan/status/1285717447413313537
2020-07-21 22:51:21,iampikachu___,,0,0,0,"Can not brain kalau PKP diteruskan",,,,1285708975208648709,https://twitter.com/iampikachu___/status/1285708975208648709
2020-07-21 22:10:08,nuuraimuni,,1,3,8,"Betul ke masa subuh ialah masa paling ideal utk timbang berat. Dah 2 minggu diet ni berat turun 2.6 kg. Ok lah. Kena konsisten utk capai semula berat before PKP",,,,1285698602673766403,https://twitter.com/nuuraimuni/status/1285698602673766403
2020-07-21 18:09:01,syahirahsn_,Jinnyboy,0,1,0,"ciknon pulak bukan lupa, tapi terus fikir pkp dah takdak. https://twitter.com/Jinnyboy/status/1285140107662512128 …",,,,1285637921857560576,https://twitter.com/syahirahsn_/status/1285637921857560576
2020-07-21 16:35:42,CxkVito,,0,0,0,"Nak naik Nuang via Janda Baik tapi harga macam Tel Aviv. Menyesal aku tak naik sebelum pkp harga RM10 per pax include permit.",,,,1285614441124565007,https://twitter.com/CxkVito/status/1285614441124565007
2020-07-21 16:16:07,neempoi,,0,0,1,"Pkp ni mmg pkp abis abisan ah. Bodo ap blk umah bole lak lenguh tangan sbb lama x control stereng. Kaki kanan pon cramp padahal press minyak dgn brake je. Ni baru gi bangi je jai",,,,1285609509533224961,https://twitter.com/neempoi/status/1285609509533224961
2020-07-21 15:59:59,aimanarsyad98,,1,0,2,"Aku just rindu member time Pkp dulu je hmm,mohon muncul pelis",,,,1285605450386485248,https://twitter.com/aimanarsyad98/status/1285605450386485248
2020-07-21 15:47:13,kumir,,0,0,0,"hoping that pkp tak sambung je. kalo pkp sambung aku serah jiwa raga kat adasmed and titans agency je la",,,,1285602235951587328,https://twitter.com/kumir/status/1285602235951587328
2020-07-21 15:34:05,atiqhassan_,,2,0,0,"Janganlah pkp 2! Aku nak habiskan lesen dulu woi!",,,,1285598934333894656,https://twitter.com/atiqhassan_/status/1285598934333894656
2020-07-21 15:31:39,hotmoney73,,0,0,0,"Ada 2 pilihan, nak ikut SOP atau nak PKP ? Tapi anda ada pilihan lain, iaitu nak jadi lebih cemerlang lagi bersama orang yang cemerlang. Yang tak pulang ke kampung tu, apa kata kita hadirkan diri ke bengkel hebat… https://www.instagram.com/p/CC6MSh9HGFh/?igshid=1j4lt40it75xu …",,,,1285598319285338113,https://twitter.com/hotmoney73/status/1285598319285338113
2020-07-21 15:28:57,aidakairi_,,0,0,0,"Rindu anak murid yg dtg before pkp. Lepas pkp ramai tak dtg dah tc baru nak rapat dgn awak semua",,,,1285597639116050434,https://twitter.com/aidakairi_/status/1285597639116050434
2020-07-21 14:29:29,nfdlina,,0,0,0,"Harapnya kerajaan tak umumkan PKP balik. Aku belum sempat pulang ke kampung halaman lagi",,,,1285582674615140352,https://twitter.com/nfdlina/status/1285582674615140352
2020-07-21 14:21:25,nomadicmarul,,0,0,0,"MKN typo ke memang maksudkan nk bring PKP into force?",,,,1285580647449260032,https://twitter.com/nomadicmarul/status/1285580647449260032
2020-07-21 14:17:56,__dan93rous,CaptFikriz,2,0,0,"Bukan tak habis pkp lagi ke? Takkan kena dah hm.",,,,1285579769870876673,https://twitter.com/__dan93rous/status/1285579769870876673
2020-07-21 14:11:38,QurratuNadia,miziebobo,1,0,0,"InsyaAllah. Ada tu. Semoga dipermudahkan Bob! Aku pun baru dapat laptop office seminggu sebelum pkp tuuu. Dah kena bawa laptop ke hulu ke hilir",,,,1285578185443176448,https://twitter.com/QurratuNadia/status/1285578185443176448
2020-07-21 13:59:27,shahmiazmi,maszlee,0,0,0,"Ohh, kalau macam tu budak sekolah pun kena kembalikan jugak lah cuti diorg, diorg masa pkp pun kena buat kerja sekolah. https://twitter.com/maszlee/status/1285538971796115457 …",,,,1285575118064738305,https://twitter.com/shahmiazmi/status/1285575118064738305
2020-07-21 13:41:44,captainflanger,IrfNabil,0,1,1,"pj at least time bukan pkp main bola je hahahahaha https://twitter.com/IrfNabil/status/1285567702031949824 …",,,,1285570660975038464,https://twitter.com/captainflanger/status/1285570660975038464
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ … https://twitter.com/CyberProtocol77/status/1189917160707100672/video/1 …",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-07-21 13:28:52,NrAienulSyhd,,0,0,1,"duk belek² gallery, terindu pule nak ada job nyanyi², bila dah ada duk merungut sgt, this year nahhhh PKP langsung apa pun tadak https://twitter.com/NrAienulSyhd/status/1285567421424693249/video/1 …",,,,1285567421424693249,https://twitter.com/NrAienulSyhd/status/1285567421424693249
2020-07-21 13:20:40,EyrahClyne,,0,0,1,"Amboi, semangat betul nak g sekolah esok. Homework masa PKP dah siap belom? https://twitter.com/EyrahClyne/status/1285565358917562368/photo/1pic.twitter.com/3DkYIdciA8",,,,1285565358917562368,https://twitter.com/EyrahClyne/status/1285565358917562368
2020-07-21 13:11:18,hans_omans,,2,0,1,"Aku kan dr pkp mula2 start hqitu lg nk tgk Thai BL Series.. where do i start first??",,,,1285563000707903488,https://twitter.com/hans_omans/status/1285563000707903488
2020-07-21 12:58:22,MrActionKamen,,0,0,0,"KEPUTUSAN MESYUARAT KHAS MENTERI-MENTERI MENGENAI PELAKSANAAN PKP BERKUATKUASA 24 JULAI 2020 (JUMAAT) #MKN https://twitter.com/MrActionKamen/status/1285559746502684673/photo/1pic.twitter.com/2kZsjeMNsH",,,#MKN,1285559746502684673,https://twitter.com/MrActionKamen/status/1285559746502684673
2020-07-21 12:51:43,Adamxfyjop1,,0,0,0,"Aku siap kena quarantine before PKP, haven't stayed in mahallah not one day since and.... I'm still being charged full. But at least I got that rm40 deduction from recurrent academic fees tho.",,,,1285558073772306433,https://twitter.com/Adamxfyjop1/status/1285558073772306433
2020-07-21 12:46:33,Juni_LuHeart,,1,0,0,"Kalau diwajipkan pakai penutup muka lepas ni, confirm harga penutup muka melambung naik macam masa mula² pkp.",,,,1285556772468486144,https://twitter.com/Juni_LuHeart/status/1285556772468486144
2020-07-21 12:45:05,cleaaa_jossem,chedetmat,0,0,7,"Haahhhh awak tak cukup maklumlah kan pkp cikgu mana kerja kerja rumah budak, online teaching tu semua turun dr langit",,,,1285556401591341057,https://twitter.com/cleaaa_jossem/status/1285556401591341057
2020-07-21 12:43:34,farhadikhwan321,,1,0,6,"stat aku tu mmg penangan pkp,tu yg jadi camtu",,,,1285556019871879169,https://twitter.com/farhadikhwan321/status/1285556019871879169
2020-07-21 12:43:17,overlord_666,,1,0,0,"Dah jadi phone anak aku buat kerja sekolah je sejak PKP ni",,,,1285555949722189824,https://twitter.com/overlord_666/status/1285555949722189824
2020-07-21 12:26:16,_tarmizimijie,RezzaSamsuri,1,0,0,"Haha lama dah. Pkp dia dok malaysia weh. Raya sini, maka durian and selfie baju kelawar haha",,,,1285551668189249537,https://twitter.com/_tarmizimijie/status/1285551668189249537
2020-07-21 12:13:18,FirdausAfellay,,0,0,0,"Kalau kena pkp balik, jangan salahkan kerajaan. Salahkan diri sendiri yang bodoh.",,,,1285548403481440257,https://twitter.com/FirdausAfellay/status/1285548403481440257
2020-07-21 12:08:20,ptriummaiiznshh,khairulaming,0,0,0,"Hmmm rindu zaman pkp ada banyak waktu nak try. Sekarang ni balik kerja fikir nak tidur je https://twitter.com/khairulaming/status/1285432396062449666 …",,,,1285547153868206081,https://twitter.com/ptriummaiiznshh/status/1285547153868206081
2020-07-21 11:53:24,syaffina_azhar,,0,0,0,"Takut gak covid nak gelombang kedua dengan aku asyik kena ulang alik pergi arkib kl. Kalau tetiba pkp balik then aku stuck dekat bangi macam mana? Okay koyak lagi.",,,,1285543395662782466,https://twitter.com/syaffina_azhar/status/1285543395662782466
2020-07-21 11:48:07,emblrgendereges,RashidYusoff11,0,2,4,"Sebab tu lah tak nak buat sidang parlimen masa pkp mula2 tu.",,,,1285542065539973120,https://twitter.com/emblrgendereges/status/1285542065539973120
2020-07-21 11:41:57,DovahKiin_91,tweet_doraaaa,0,1,4,"Punca PKP lama sangat... I'm skek!",,,,1285540512775065600,https://twitter.com/DovahKiin_91/status/1285540512775065600
2020-07-21 11:32:40,mrnsh_,,0,0,0,"Janganlah sambung pkp. Hmmmm i da excited hm",,,,1285538179852800001,https://twitter.com/mrnsh_/status/1285538179852800001
2020-07-21 11:30:14,_echofus,,1,0,1,"Aku ni harap sangat PKP tu ada balik.... perangai memasing macam macibai tak reti nak ikut SOP!! dah kurang yang kena covid, kau bersorak sorai gembira diseluruh negara....",,,,1285537566075138053,https://twitter.com/_echofus/status/1285537566075138053
2020-07-21 11:26:26,MrLucond,Hafiez301,1,0,0,"kalu pkp plok brusung blake pok weyyy. bile nk minum air nyeee",,,,1285536608205156352,https://twitter.com/MrLucond/status/1285536608205156352
2020-07-21 11:21:06,HafizSharkz,azinuasri,1,0,0,"Sbb trump ni je din, masa PKP gile Babeng kaya topglove sales mencanak mcm pakai belacak hahah.",,,,1285535268783579137,https://twitter.com/HafizSharkz/status/1285535268783579137
2020-07-21 11:19:37,AzharAndiTahir,,1,46,83,"Kenapa semakin berisi slps PKP? 1. Mkn nasi bertambah 2. Mkn tidak ikut masa 3. Mkn lauk yg berminyak, bergoreng, bergaram tinggi 4. Suka mkn jajan-keropok 5. Mnum air manis berlebihan 6. Tidur betul berlebihan 7. Kurang aktif Siapa naik berat? Jom RT & follow utk tips",,,,1285534894890774528,https://twitter.com/AzharAndiTahir/status/1285534894890774528
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-07-21 11:01:44,FabianMeringgai,AJefry99,1,0,0,"sejak local production tak dapat nak siarkan drama sebab pkp",,,,1285530393265844226,https://twitter.com/FabianMeringgai/status/1285530393265844226
2020-07-21 10:32:44,David14165523,,0,0,0,"#Covid_19 kerajaan Sarawak perlu kembali semula kepada pkp di daerah kuching dan kota samarahan, sebelum Case #Covid_19 meningkat @uggahembas @simkuihian @gps_of @UKASSarawak #sarawak @Sarawak_Aritok @MuhyiddinYassin @ybkarimhamzah",,@uggahembas @simkuihian @gps_of @UKASSarawak @Sarawak_Aritok @MuhyiddinYassin @ybkarimhamzah,#Covid_19 #Covid_19 #sarawak,1285523096124846080,https://twitter.com/David14165523/status/1285523096124846080
2020-07-21 10:29:40,hfzhkimi_,shafirahsukri,0,0,1,"Bila tuuu dah lama juga x masuk kl sejak PKP nie",,,,1285522322602901504,https://twitter.com/hfzhkimi_/status/1285522322602901504
2020-07-21 10:26:23,MxdiZaidi,,1,0,0,"Ye ah untuk betholl yg kawin Time pkp hari tu. Banyak gila boleh save cost",,,,1285521496375320576,https://twitter.com/MxdiZaidi/status/1285521496375320576
2020-07-21 10:16:38,nanahanna94,,0,0,1,"Citer dia mcm nk pkp balik",,,,1285519042543927296,https://twitter.com/nanahanna94/status/1285519042543927296
2020-07-21 10:13:17,safwans562,jmaolla,1,0,0,"Cod burger time pkp. Nak burger panas2.",,,,1285518199958630402,https://twitter.com/safwans562/status/1285518199958630402
2020-07-21 09:57:35,razanah_rahim,amalinarafidi,0,0,0,"Hahahaha..tunang time pkp lina...kecik2 je",,,,1285514248467083265,https://twitter.com/razanah_rahim/status/1285514248467083265
2020-07-21 09:51:18,pjaaaaaaaa,,1,0,0,"jangan sampai ada pkp fasa 2 la ye.",,,,1285512667575115778,https://twitter.com/pjaaaaaaaa/status/1285512667575115778
2020-07-21 09:41:27,Aidimahadi1,KKMPutrajaya,0,0,0,"Sebaiknya.... Kerajaan dh bagi balik, tp tak follow SOP... Org² mcm ni patut dipersalahkan jika PKP dikuatkuasa semula... https://twitter.com/KKMPutrajaya/status/1285505908777181185 …",,,,1285510189785812992,https://twitter.com/Aidimahadi1/status/1285510189785812992
