date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-28 10:39:40,nadiaismail09,,0,0,0,"Hampir 14 hari tak jumpa, 10 hari dah PKP berjalan. Masih menghitung hari untuk jumpa my happy pill #StaySafe #Covid19 #Malaysia #MovementControlOrder @Pasir Gudang, Johor, Malaysia https://www.instagram.com/p/B-RjdcaDVOd0FwUOOkGjzlVJ4GwKfAkVszgito0/?igshid=1u310dsspq1h9 …",,@Pasir,#StaySafe #Covid19 #Malaysia #MovementControlOrder,1243850236176617474,https://twitter.com/nadiaismail09/status/1243850236176617474
2020-03-28 10:07:15,anzm1102,,0,0,0,"United by faith day 11 #MovementControlOrder #pkp #Covid_19 #StayAtHome pic.twitter.com/gcPbSgd1fz",,,#MovementControlOrder #pkp #Covid_19 #StayAtHome,1243842078888456192,https://twitter.com/anzm1102/status/1243842078888456192
2020-03-28 09:58:44,fajruladha10,,3,0,4,"Pengubat xleh jalan2 g mari. #XboxOne #FIFA20 #ApexLegends #StayHome #MovementControlOrder pic.twitter.com/CVzg1Q8mG5 – at Taman Bunga Raya",,,#XboxOne #FIFA20 #ApexLegends #StayHome #MovementControlOrder,1243839933703307264,https://twitter.com/fajruladha10/status/1243839933703307264
2020-03-28 09:00:31,AqibShahrom,,0,0,0,"haihhhh..nasib la papan gelongsor korang kecik nak.. #day11 #covid_19 #semilockdown #movementcontrolorder #covidjahat #layananak #nurraisyamedina @Taman Permainan https://www.instagram.com/p/B-RYHLzhC6p/?igshid=c542n8lpc0si …",,@Taman,#day11 #covid_19 #semilockdown #movementcontrolorder #covidjahat #layananak #nurraisyamedina,1243825284903776259,https://twitter.com/AqibShahrom/status/1243825284903776259
2020-03-28 08:45:30,arininc,,0,0,0,"#makcikkiah I am your tok ayah . Ha-ha habeh gak satu hari nak menyiapkan #DarthVader ni #StayAtHome #MovementControlOrder pic.twitter.com/5QzZK1MBlI",,,#makcikkiah #DarthVader #StayAtHome #MovementControlOrder,1243821506578112513,https://twitter.com/arininc/status/1243821506578112513
2020-03-28 07:04:41,KLCCEscalator,,1,0,3,"Keadaan di KLCC & Isetan sekitar jam 11 pagi. Semuanya terkawal. Suhu badan diambil sebelum masuk. Ramai yang observe social distancing. Tiada panic buying. Hanya panic tengok bill je tadi #wargaKLCC #MovementControlOrder Day 11 pic.twitter.com/8yl4ophwtZ – at Suria KLCC",,,#wargaKLCC #MovementControlOrder,1243796133907853312,https://twitter.com/KLCCEscalator/status/1243796133907853312
2020-03-28 06:23:09,mellow_mode,,2,3,5,"MCO Day 11. Self made family portrait. Next thread for tutorial. #movementcontrolorder #StayAtHome #pkppic.twitter.com/TbjklDMbDo",,,#movementcontrolorder #StayAtHome #pkppic,1243785680204914688,https://twitter.com/mellow_mode/status/1243785680204914688
2020-03-28 05:32:24,naslamanrasmi,,0,0,0,"Thank You #FrontLineHeroes Only Allah can repay for all ur sweat & tears May Allah Bless us all..Aamin #StayAtHomeAndStaySafe #MovementControlOrder #day11pic.twitter.com/vYOYuliU0y",,,#FrontLineHeroes #StayAtHomeAndStaySafe #MovementControlOrder #day11pic,1243772911518748673,https://twitter.com/naslamanrasmi/status/1243772911518748673
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ …pic.twitter.com/j0rmy9U9s9",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-03-28 01:58:20,tareq810601,,0,0,0,"@lifeofdadshow #gardenia #twiggies #dad #abah #movementcontrolorder #perintahkawalanpergerakan #lifeofdad @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-QnzCMhVXE/?igshid=1cgdq9i4t9acu …",,@lifeofdadshow @Kuala,#gardenia #twiggies #dad #abah #movementcontrolorder #perintahkawalanpergerakan #lifeofdad,1243719039588990980,https://twitter.com/tareq810601/status/1243719039588990980
2020-03-27 19:47:16,GustinoTravel,,0,0,2,"Jam tidur yang sudah berantakan.. #MovementControlOrder #LockDownMalaysia",,,#MovementControlOrder #LockDownMalaysia,1243625656639819776,https://twitter.com/GustinoTravel/status/1243625656639819776
2020-03-27 19:42:33,GustinoTravel,,0,1,5,"good night Malaysia. it's going to be okay soon? really..? #LockDownMalaysia #pkp #mco #MovementControlOrder #sarawakpic.twitter.com/V64iRnt4px",,,#LockDownMalaysia #pkp #mco #MovementControlOrder #sarawakpic,1243624470419574789,https://twitter.com/GustinoTravel/status/1243624470419574789
2020-03-27 16:34:29,yayaaahasan,,0,0,1,"Stay at home, Don’t spread fake news, Let us do our job. #journalistonduty #movementcontrolorder @BERNAMA https://www.instagram.com/p/B-PnROnBodrYOJPy3CEQ54-LMvyI_hMGRfjqjM0/?igshid=1ijffa37166i7 …",,@BERNAMA,#journalistonduty #movementcontrolorder,1243577140228034565,https://twitter.com/yayaaahasan/status/1243577140228034565
2020-03-27 15:02:43,KA6973Trekkie,staronline,0,0,0,"What happened to their collective 3lb grey matter? #MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps://twitter.com/staronline/status/1243518679104598018 …",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps,1243554045882580992,https://twitter.com/KA6973Trekkie/status/1243554045882580992
2020-03-27 15:00:21,HenryEzkandarMJ,,0,0,0,"Masa ni lah baru aku faham apa tu makna bila ko SINGLE menyesal sekarang tiada guna #movementcontrolorder #COVID19 #singlelife",,,#movementcontrolorder #COVID19 #singlelife,1243553452946599937,https://twitter.com/HenryEzkandarMJ/status/1243553452946599937
2020-03-27 14:29:51,AqibShahrom,,0,0,0,"ade yg pegi kopi manshor ke tuuuu..tnye jeeee.. #day10 #covid_19 #semilockdown #movementcontrolorder #workfromhome #covidjahat @Mr Manshor Kopitiam Power https://www.instagram.com/p/B-PZAa6BZWv/?igshid=4nwcp9836b9z …",,@Mr,#day10 #covid_19 #semilockdown #movementcontrolorder #workfromhome #covidjahat,1243545776275456000,https://twitter.com/AqibShahrom/status/1243545776275456000
2020-03-27 13:50:32,naslamanrasmi,,0,0,0,"Sy mencari makcik kiah Kalau ada yg kenal, tolong bgtau ye. Selamat malam #StayHome #StayAtHome #StaySafeStayHome #MovementControlOrder #day10pic.twitter.com/VCURHTEGbK",,,#StayHome #StayAtHome #StaySafeStayHome #MovementControlOrder #day10pic,1243535883011227650,https://twitter.com/naslamanrasmi/status/1243535883011227650
2020-03-27 13:03:36,mesekknyawai,,1,0,0,"Arap ka udah tok Ibok #makcikkiah tau anang pansut ba rumah enggau enda makai taik meh laban perintah ka meri RM1600..neyy lapa enda dikeraju ka PM kitai sekali deh #StayAtHome #day10ofquarantine #MovementControlOrder #Malaysia #DudukRumahDiamDiam #Iban #Sarawak",,,#makcikkiah #StayAtHome #day10ofquarantine #MovementControlOrder #Malaysia #DudukRumahDiamDiam #Iban #Sarawak,1243524070408204291,https://twitter.com/mesekknyawai/status/1243524070408204291
2020-03-27 11:31:20,Norulhuda_Awang,,0,0,1,"ALHAMDULILLAH . Terima kasih PM & kerajaan . #covid19 #movementcontrolorder #tsmy #mutyarabeauty #mutyarajengka #jengka @Bandar Tun Razak, Jengka https://www.instagram.com/p/B-PEk10hFuq/?igshid=1r1fipkpru8if …",,@Bandar,#covid19 #movementcontrolorder #tsmy #mutyarabeauty #mutyarajengka #jengka,1243500849260789760,https://twitter.com/Norulhuda_Awang/status/1243500849260789760
2020-03-27 10:04:14,azrulazi2979,,0,0,0,"Saja nak biarkan lagi 18 hari,tak mau shave...hodoh tak hodoh lantak situ. #covid19punyaangkara #movementcontrolorder @Shah Alam, Malaysia https://www.instagram.com/p/B-O6nBgnESC/?igshid=19qdr6gzcfjun …",,@Shah,#covid19punyaangkara #movementcontrolorder,1243478931912654848,https://twitter.com/azrulazi2979/status/1243478931912654848
2020-03-27 08:49:27,penaberkala,,0,1,1,"Akak yang tak kenal PM kita yang terpekik-terlolong hari tu dapat tak bantuan Prihatin Nasional ni? Kalau dapat bagus lah. Boleh beli stock super ring musim #MovementControlOrder ni",,,#MovementControlOrder,1243460112892620800,https://twitter.com/penaberkala/status/1243460112892620800
2020-03-27 05:55:55,naslamanrasmi,,0,0,0,"Senyum itu Sedekah. Salam Jumaat #StayHome #StayHomeStaySafe #KekalTenang #MovementControlOrder #day10 #SmileMorepic.twitter.com/jzjVzRrDlh",,,#StayHome #StayHomeStaySafe #KekalTenang #MovementControlOrder #day10 #SmileMorepic,1243416441056980994,https://twitter.com/naslamanrasmi/status/1243416441056980994
2020-03-27 04:27:17,AnnaAthirah,,0,0,0,"Semalam makan nasi goreng je. Harini kita masak 1 lauk je. . Ikan Siakap 3 Rasa Day 10 #ikansiakaptigarasa #masammasammanis #movementcontrolorder @Cyberjaya https://www.instagram.com/p/B-OUDD-geKf/?igshid=wei1plsvjl6p …",,@Cyberjaya,#ikansiakaptigarasa #masammasammanis #movementcontrolorder,1243394133772754944,https://twitter.com/AnnaAthirah/status/1243394133772754944
2020-03-27 03:03:32,ceonline_store,,0,0,0,"待在家生菇也不错 马来西亚加油 #StayAtHome #covid19 #mco #MovementControlOrder No worry, you still shopping online http://www.ceonline.store Wechat : koksong WhatsApp : 0126026866 @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-OKdnMAoBl/?igshid=1hf5bb6jtngtp …",,@Kuala,#StayAtHome #covid19 #mco #MovementControlOrder,1243373059555373056,https://twitter.com/ceonline_store/status/1243373059555373056
2020-03-27 01:41:51,naslamanrasmi,,0,0,0,"Salam Jumaat! #StayAtHome #StayHome #StayHomeStaySafe #MovementControlOrder #Day10pic.twitter.com/WThoS2q3t1",,,#StayAtHome #StayHome #StayHomeStaySafe #MovementControlOrder #Day10pic,1243352503904694272,https://twitter.com/naslamanrasmi/status/1243352503904694272
2020-03-27 00:24:19,KA6973Trekkie,,0,0,0,"What is wrong with these people? What happened to their 3lb grey matter? #MovementControlOrder #StayHomeStaySafe #TrustNoOne MCO violators face the musichttps://www.thestar.com.my/news/nation/2020/03/27/mco-violators-face-the-music#.Xn1Hn9aG95E.twitter …",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOne #,1243332990354116610,https://twitter.com/KA6973Trekkie/status/1243332990354116610
2020-03-26 23:36:33,the_junx,,0,0,0,"Macam mana suami berpoligami uruskan keluarga dan masa waktu #MovementControlOrder #PerintahKawalanPergerakan ni ek? Share ckt...",,,#MovementControlOrder #PerintahKawalanPergerakan,1243320970888138753,https://twitter.com/the_junx/status/1243320970888138753
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-03-26 17:56:58,penaberkala,,1,0,0,"Video dan gambar task tak settle lagi. Biasanya, mintak tolong @amir_nawawi jer untuk record dan snap gambar. Semenjak kena #MovementControlOrder ni, menggagau cari tripod Weekend ni la buat",,@amir_nawawi,#MovementControlOrder,1243235511889608704,https://twitter.com/penaberkala/status/1243235511889608704
2020-03-26 15:26:05,MommyHeidi__,IsmailSabri60,0,0,0,"#KitaJagaKita #MovementControlOrder #COVID2019 #StaySafehttps://twitter.com/IsmailSabri60/status/1243116752449310720 …",,,#KitaJagaKita #MovementControlOrder #COVID2019 #StaySafehttps,1243197538573807617,https://twitter.com/MommyHeidi__/status/1243197538573807617
2020-03-26 13:09:32,KA6973Trekkie,staronline,0,0,0,"What is wrong with these people? What happened to their 3lb grey matter? #MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps://twitter.com/staronline/status/1243152904938090496 …",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps,1243163176566272000,https://twitter.com/KA6973Trekkie/status/1243163176566272000
2020-03-26 12:26:16,jdrianlim,,0,1,0,"Having problems with your team while WfH this MCO? Contact us for more info. #StayHomeStaySafe #WorkFromHome #MicrosoftTeams #MovementControlOrder #COVID2019pic.twitter.com/e7ghzmDXxP",,,#StayHomeStaySafe #WorkFromHome #MicrosoftTeams #MovementControlOrder #COVID2019pic,1243152288752865284,https://twitter.com/jdrianlim/status/1243152288752865284
2020-03-26 11:32:30,mamayang3suku,,0,1,1,"Wow! Abam pulis sudah datang tapi mereka sudah balik. Besok datang lagi tau dalam pukul 6pm. Terima kasih @PDRMsia ! #MovementControlOrder pic.twitter.com/sddvPDJCQq",,@PDRMsia,#MovementControlOrder,1243138758091739137,https://twitter.com/mamayang3suku/status/1243138758091739137
2020-03-26 11:20:41,vernieman,,1,0,1,"Thank you #timedotcom #covid19 #MovementControlOrder pic.twitter.com/ActdrhMrK4",,,#timedotcom #covid19 #MovementControlOrder,1243135782224687113,https://twitter.com/vernieman/status/1243135782224687113
2020-03-26 11:00:59,fazzy388,,0,0,0,"Tadaaa! Garlic bread homemade & mushroom soup is done 1st trial hahahahah! #MCOmenu #MovementControlOrder pic.twitter.com/QFmUhDAchk – at Damai Park",,,#MCOmenu #MovementControlOrder,1243130823806570496,https://twitter.com/fazzy388/status/1243130823806570496
2020-03-26 07:40:50,zahiruddinshah,,0,0,0,"Ini je yang ade nak. Bertabah la time macam ni. Nanti da abis kuarantin, papa bawa makan kari kepala ikan ye. #mco #pkp #movementcontrolorder #perintahkawalanpergerakan #covid_19… https://www.instagram.com/p/B-MFZzDDqh3-K6_U8OYkv-Z0FdR6fxoOlcl_j00/?igshid=do5m2rnoxqwg …",,,#mco #pkp #movementcontrolorder #perintahkawalanpergerakan #covid_19,1243080453546029056,https://twitter.com/zahiruddinshah/status/1243080453546029056
2020-03-26 06:13:36,mhdhafizee,,3,142,151,"A public message by R&F in Johor Bahru.. located at Jalan Ismail Sultan (opposite R&F Mall) #MovementControlOrder pic.twitter.com/iMurPfPF8w – at R&F Princess Cove",,,#MovementControlOrder,1243058501863137281,https://twitter.com/mhdhafizee/status/1243058501863137281
2020-03-26 05:26:36,sarawakfm_,,0,0,1,"@bobyusof #COVID19 #PerintahKawalanPergerakan #MovementControlOrder #StaySafeStayHome #SocialDistance #JustStayAtHomepic.twitter.com/AozfHF5kHo",,@bobyusof,#COVID19 #PerintahKawalanPergerakan #MovementControlOrder #StaySafeStayHome #SocialDistance #JustStayAtHomepic,1243046672692727808,https://twitter.com/sarawakfm_/status/1243046672692727808
2020-03-26 02:46:39,_Fa_Me_,,0,0,0,"| m o c h a | One sachet a day till end of MCO1 #mco #mco1 #covid19 #march31 #stayathome #movementcontrolorder #movementcontrolordermalaysia #nescafe #mocha @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-LjvKABfbE/?igshid=1uq8pb9jl9m1z …",,@Kuala,#mco #mco1 #covid19 #march31 #stayathome #movementcontrolorder #movementcontrolordermalaysia #nescafe #mocha,1243006422570405888,https://twitter.com/_Fa_Me_/status/1243006422570405888
2020-03-26 02:22:08,AqibShahrom,,0,0,0,"banguuuuuuuuuunn..tiiidur laaagiiii.. #day9 #covid_19 #semilockdown #movementcontrolorder #workfromhome #covidjahat @Atas Katil Empukku https://www.instagram.com/p/B-LghaOBorG/?igshid=13isbcltl88vf …",,@Atas,#day9 #covid_19 #semilockdown #movementcontrolorder #workfromhome #covidjahat,1243000251528687616,https://twitter.com/AqibShahrom/status/1243000251528687616
2020-03-26 00:55:35,IrSharifahDzain,,0,0,6,"#Day9ofQuarantine #MovementControlOrder ١ شعبان ١٤٤١ Jom sama-sama. HR156 Floor Excersice. #bersenamdarIrumah @Garmin #StayAtHome #Covid_19 #jomsihat #healthylifestyle #SherryAin #syukurselalu #bondingtimepic.twitter.com/i0dWUD6v3S – at On The roof top",,@Garmin,#Day9ofQuarantine #MovementControlOrder #bersenamdarIrumah #StayAtHome #Covid_19 #jomsihat #healthylifestyle #SherryAin #syukurselalu #bondingtimepic,1242978472034570240,https://twitter.com/IrSharifahDzain/status/1242978472034570240
2020-03-26 00:22:43,hanimsharifah,,1,0,3,"Ketua keluarga belum ada lagi , terpaksa beli sayur sorg2 .. #Coronakau #MovementControlOrder #Covid19ootdpic.twitter.com/qHH66bzkEO",,,#Coronakau #MovementControlOrder #Covid19ootdpic,1242970199097135104,https://twitter.com/hanimsharifah/status/1242970199097135104
2020-03-25 20:27:47,nfakurazi,,0,0,0,"Temporary labels for spices and condiments. #labels #spices #condiments #kitchen #movementcontrolorder #movementcontrolordermalaysia #movementcontrolorder @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-K4YIlhBp5/?igshid=mk2onag5vp55 …",,@Kuala,#labels #spices #condiments #kitchen #movementcontrolorder #movementcontrolordermalaysia #movementcontrolorder,1242911076666179584,https://twitter.com/nfakurazi/status/1242911076666179584
2020-03-25 18:13:46,mesekknyawai,,1,0,0,"Sometimes you cannot say “shut your eyes and ears” to the #socialmedia; today’s world is very..very much different than the days of old where people were very much easier to be manipulated using a single-sourced media #StayAtHome #day8ofquarantine #Malaysia #MovementControlOrder",,,#socialmedia #StayAtHome #day8ofquarantine #Malaysia #MovementControlOrder,1242877349692985344,https://twitter.com/mesekknyawai/status/1242877349692985344
2020-03-25 17:01:12,KA6973Trekkie,staronline,0,0,0,"Everything's connected #FUBAR #StayHomeStaySafe #MovementControlOrder #TrustNoOnehttps://twitter.com/staronline/status/1242837064703291395 …",,,#FUBAR #StayHomeStaySafe #MovementControlOrder #TrustNoOnehttps,1242859088360308736,https://twitter.com/KA6973Trekkie/status/1242859088360308736
2020-03-25 16:10:06,penaberkala,,2,9,9,"Sempena #MovementControlOrder, aku kena Work From Home. Untuk sahut seruan #StayAtHome, aku aktif balik masuk dapur. Tak mampu oii nak order food hari-hari. Rabak! Jadi, kat sini aku nak share apa yang aku buat especially untuk orang bujang macam aku. Semoga bermanfaat!",,,#MovementControlOrder #StayAtHome,1242846227911159808,https://twitter.com/penaberkala/status/1242846227911159808
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ …pic.twitter.com/j0rmy9U9s9",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
