date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-05 11:21:13,fazlyrahmat,501Awani,0,0,2,"May Allah save us all. Please adhere to the instruction from @KKMPutrajaya Get yourself tested if you have travelled abroad before the MCO Be honest to yourself. Protect your family and your community https://twitter.com/501Awani/status/1246745425287114752 …",,@KKMPutrajaya,,1246759796738371584,https://twitter.com/fazlyrahmat/status/1246759796738371584
2020-04-05 11:18:22,ZalikhaAainaa,,1,0,0,"Ada cara utk tukar prepaid to postpaid tak dlm tempoh mco ni. Ke still kena physically pg hotlink/maxis? #maxis #hotlink",,,#maxis #hotlink,1246759077754982400,https://twitter.com/ZalikhaAainaa/status/1246759077754982400
2020-04-05 11:13:42,oren192,,0,2,2,"Oren19 reopens tomorrow! Due to MCO regulations, we are changing our operating hours from to 2PM and last order at 7.30PM. Orders can be made through Foodpanda, Grabfood and Whatsapp for takeaways. Contact Us at 011 6554 2547. pic.twitter.com/2wRhMDE07s",,,,1246757903517671424,https://twitter.com/oren192/status/1246757903517671424
2020-04-05 11:12:51,kay_sahaja,,1,1,3,"Suggestkan tempat tempat yang bakal dikunjungi oleh rakyat Malaysia once MCO is over. But lemme start first : Barber shop!!",,,,1246757690883207170,https://twitter.com/kay_sahaja/status/1246757690883207170
2020-04-05 11:11:44,anasadanan,,0,0,2,"[MCO] Dont test the patience of the #frontliners esp the police officers guys. Dont argue with them whenever they stopped and asked on your whereabouts. Admit and just move on. They too hate standing all day under the sun just to ask where youre going. Respect!",,,#frontliners,1246757409474805761,https://twitter.com/anasadanan/status/1246757409474805761
2020-04-05 11:11:32,sara_schahida,,1,0,0,"Harap dipermudahkan urusan bersalin aku nanti. Musim2 ne MCO ne risau sangat. Mana nak pikir anak lagi. Huhu اَمِين يَا رَبَّ الْعَالَمِيْن",,,,1246757358983766017,https://twitter.com/sara_schahida/status/1246757358983766017
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ …pic.twitter.com/j0rmy9U9s9",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-04-05 11:11:03,nadzim,,0,0,0,"PKP/MCO bagus bila sistem & facilities kita tak ready. Now aku rasa kite dah well prepared, rakyat pun dah reti bahasa. If kita tamatkan PKP/MCO kena ada garis panduan jelas tentang benda yg boleh & tak boleh.",,,,1246757237671866368,https://twitter.com/nadzim/status/1246757237671866368
2020-04-05 11:08:21,masta_ayie,,0,0,0,"Projek anak beranak musim #mco first time pakai noxxa.. mumet endas ku.. #covid2020 #pudingroti #noxxapressurecooker @Desa Cempaka https://www.instagram.com/p/B-mNGg3n8RyCIaqaIPBd99PML1hLoIVrLoOs7E0/?igshid=sz8g2dzs4o7h …",,@Desa,#mco #covid2020 #pudingroti #noxxapressurecooker,1246756556307193860,https://twitter.com/masta_ayie/status/1246756556307193860
2020-04-05 11:07:49,anrsfea,,1,0,2,"hm period at the start of mco and at the end of mco too? it really be a menstrual cycle order huh",,,,1246756422982852609,https://twitter.com/anrsfea/status/1246756422982852609
2020-04-05 11:02:48,Magsters_lol,,0,0,0,"Just another day of #MCO Is this a way of high above telling us to slow down, and focus of what the mother nature is showing us? @Sky is My Home https://www.instagram.com/p/B-mMd5VJypm/?igshid=1o4kxplroikt7 …",,@Sky,#MCO,1246755162284339201,https://twitter.com/Magsters_lol/status/1246755162284339201
2020-04-05 10:56:27,marzianazain,,0,0,0,"Wake up , tv,socmed, meeting , cook, eat , zoom-ba , , ... #repeat #mco #rmo #covi̇d19 #lifesgood @Plaza Damas https://www.instagram.com/p/B-mLvgKnbiQ/?igshid=w5tssmqaksop …",,@Plaza,#repeat #mco #rmo #covi #lifesgood,1246753564443148288,https://twitter.com/marzianazain/status/1246753564443148288
2020-04-05 10:52:29,afendiothman,ajid1977,0,0,0,"Aah. Lepas mco boleh cari treadmill. Skrg ni xleh sebab rumah bawah ni telinga dia sensitif. Bising nt dia complain. Haha",,,,1246752563195592705,https://twitter.com/afendiothman/status/1246752563195592705
2020-04-05 10:46:35,FaizBM,tukangcarut1,1,0,0,"Aik lama da ada twitter. Kan dolu dolu pernah borak dlm ni. Oh tak jadi nikah sebabkan mco. Sabar je la.",,,,1246751079334703104,https://twitter.com/FaizBM/status/1246751079334703104
2020-04-05 10:45:46,syatirahhh,,0,0,0,"Sejak MCO ni aku asyik tengok video dari @PrinceMeedONLY sebab kalau time dekat kolej tak sempat la...Nanti upload lagi ya video. Good luck for you. Thanks",,@PrinceMeedONLY,,1246750872089985025,https://twitter.com/syatirahhh/status/1246750872089985025
2020-04-05 10:36:20,mirul_luiz,frederikwolter,0,0,0,"Nih zaman sebelum MCO lah. Hahahhaa",,,,1246748500454326275,https://twitter.com/mirul_luiz/status/1246748500454326275
2020-04-05 10:31:19,SyedAbii,,0,0,0,"Menu petang ni... Tq my wife nikrosliza_yusof tlg buatkan. #StayAtHome #MCO #PKP @Seri Intan, Setia Alam https://www.instagram.com/p/B-mI3cIFQUN/?igshid=vn3xk4l38ee3 …",,@Seri,#StayAtHome #MCO #PKP,1246747239323783169,https://twitter.com/SyedAbii/status/1246747239323783169
2020-04-05 10:25:33,UmieKamil,spacecat820,1,0,0,"Tapi kalau mco ni extend rasanya postpone kut exam korg",,,,1246745785158402048,https://twitter.com/UmieKamil/status/1246745785158402048
2020-04-05 10:24:02,jailanish,,0,0,0,"#stayathome #LockDownMalaysia #PKP #MCO #Covid_19 #covid19 #covidpic.twitter.com/sh1DBbJbPD",,,#stayathome #LockDownMalaysia #PKP #MCO #Covid_19 #covid19 #covidpic,1246745406572118016,https://twitter.com/jailanish/status/1246745406572118016
2020-04-05 10:20:24,SRS8488,,0,0,1,"And the kids use half of the living hall portion for their Nintendo area #StayAtHome #MCO #StayHomeSaveLivespic.twitter.com/lJFn8xtO39",,,#StayAtHome #MCO #StayHomeSaveLivespic,1246744491064619009,https://twitter.com/SRS8488/status/1246744491064619009
2020-04-05 10:09:04,NairVinothan,,0,0,0,"Shopping while on MCO #stayhomepic.twitter.com/x6bSEGypkx",,,#stayhomepic,1246741636844945408,https://twitter.com/NairVinothan/status/1246741636844945408
2020-04-05 10:06:31,ArifRafhanDraw,,0,4,12,"MCO Hari ke-19. Dang Wangi mencabar Sang Naga #pkp #dudukrumahdiamdiam #covid19 #mco pic.twitter.com/O42YuhkfL7",,,#pkp #dudukrumahdiamdiam #covid19 #mco,1246740996114665472,https://twitter.com/ArifRafhanDraw/status/1246740996114665472
2020-04-05 09:44:10,ToM_aMUARican,,0,0,0,"#covid19 #stayhome #pkp #mco #flossdance #virusgogo @Taman Nada Alam https://www.instagram.com/p/B-mDTpIFzDr/?igshid=16ioqwk5n1q6o …",,@Taman,#covid19 #stayhome #pkp #mco #flossdance #virusgogo,1246735370311602176,https://twitter.com/ToM_aMUARican/status/1246735370311602176
2020-04-05 09:41:51,kile_rohizad,,0,0,0,"5april and new positive cases are still in the 100-200 range. Nampak gaya memang sambung lagi MCO ni.",,,,1246734789761064960,https://twitter.com/kile_rohizad/status/1246734789761064960
2020-04-05 09:40:50,afifizawawie,jackiekoh,1,0,0,"What is going on with you, Jackie? MCO after effect? Haha pic.twitter.com/VJ1b4KOENl",,,,1246734534265040896,https://twitter.com/afifizawawie/status/1246734534265040896
2020-04-05 09:35:10,mdamiruzri,,0,0,1,"I could smell PKP/MCO dilanjutkan.....",,,,1246733108663054342,https://twitter.com/mdamiruzri/status/1246733108663054342
2020-04-05 09:34:50,nomadicmarul,,0,0,0,"Aku punya berserah dgn takdir ni sampai buat kuih onde-onde hari ni kakakka, berapa hari lg MCO? Esok esok nak masak steak plak. Tp cam biasa la tak ribeye, tenderloin.",,,,1246733022948253696,https://twitter.com/nomadicmarul/status/1246733022948253696
2020-08-12 21:24:19,GamesRedDeer,,1,25,97,"Did You see it? http://www.reddeergames.com Let the fun begin! #Xbox #NintendoSwitch #Playstationpic.twitter.com/uQtSvYtlCh",,,#Xbox #NintendoSwitch #Playstationpic,1293659604946169858,https://twitter.com/GamesRedDeer/status/1293659604946169858
2020-04-05 09:29:31,stevensychoong,,0,0,1,"How to help all those in needs during MCO period. Many living from hand to mouth? Many has to rely on BPN to survive yet many could not get it because they either do not have a current tax or BSH file. #bantuanprihatinnasional #mco",,,#bantuanprihatinnasional #mco,1246731685879623680,https://twitter.com/stevensychoong/status/1246731685879623680
2020-04-05 09:27:22,MuhammadZilal,CDCgov,0,0,0,"Disarankan pakai face mask even x sakit bila ke tempat awam. #covid19 #mco https://twitter.com/CDCgov/status/1246208612722192385 …",,,#covid19 #mco,1246731143002521600,https://twitter.com/MuhammadZilal/status/1246731143002521600
2020-04-05 09:25:21,sham_chacha,ChanadChudin,0,0,0,"Agree..klu bkn MCO pun J&T ni mmg problem bab delivery..brg aku simpan smp 2minggu last2 p amik sendiri https://twitter.com/ChanadChudin/status/1246669352067158016 …",,,,1246730635785326592,https://twitter.com/sham_chacha/status/1246730635785326592
2020-04-05 09:21:15,riniezulkafly,,0,0,0,"Condom selling fast eh during MCO nih haha pic.twitter.com/nwAwUAGeZd",,,,1246729605651640320,https://twitter.com/riniezulkafly/status/1246729605651640320
2020-04-05 09:10:56,lovesdesserts,,0,0,0,"Meroti Kita lagiiiii.....milk bread rolls wip. My therapy session this afternoon #lovesdesserts #milkbreadrolls #mco #shahalambakers #bukitjelutongbakers @Loves Desserts Kitchen https://www.instagram.com/p/B-l_qjkHlKM/?igshid=xi9e11kl7yq5 …",,@Loves,#lovesdesserts #milkbreadrolls #mco #shahalambakers #bukitjelutongbakers,1246727008031211520,https://twitter.com/lovesdesserts/status/1246727008031211520
2020-04-05 09:09:43,D_harraz,KKMPutrajaya,1,2,1,"Disebabkan sorang. Muncul kluster baru dan menyebabkan 5 kematian. Itulah pentingnya MCO. https://twitter.com/KKMPutrajaya/status/1246725909031206915 …",,,,1246726704027983872,https://twitter.com/D_harraz/status/1246726704027983872
2020-04-05 09:06:31,natasyahaifa9,ayshardzn,0,1,3,"Yes, because it's not something the government is sure about. Setting if for 2 more weeks for eg will only make people have their hopes high for the 2 weeks to end. The MCO must remain until we see a significant decrease in the number of new cases reported. https://twitter.com/ayshardzn/status/1246706372751704071 …",,,,1246725897966649344,https://twitter.com/natasyahaifa9/status/1246725897966649344
2020-04-05 09:03:49,IszAnna,zafri134,2,0,0,"Rindu apee.. jom nti habis mco main poker... sis da berlatih",,,,1246725215452663809,https://twitter.com/IszAnna/status/1246725215452663809
2020-04-05 08:55:44,whitielily,,0,0,0,"""Sisters- are joined Heart to Heart"" .. .. Missing my Boo Crew so much during this MCO. Thou we able to catch up every minutes and then via Whatsapp, but it is not the same as… https://www.instagram.com/p/B-l97FgDFNzCwPlDzB6wNyrJeFV3fLcP7YEkxI0/?igshid=g31qalwip0g4 …",,,,1246723182838583296,https://twitter.com/whitielily/status/1246723182838583296
2020-04-05 08:51:42,WoodRatInScrubs,,1,1,3,"And the #soup of the day is: #bakkutteh sorry if it does not look familiar coz I added too many things inside to ensure a #wholesome #dinner. Haha. #MCO #COVID2019pic.twitter.com/wQRecApXOh",,,#soup #bakkutteh #wholesome #dinner #MCO #COVID2019pic,1246722167414206465,https://twitter.com/WoodRatInScrubs/status/1246722167414206465
2020-04-05 08:42:00,HenrySibat,,0,0,0,"MCO at night pic.twitter.com/8ZPS3d9y5F – at Everrise Departmental Store",,,,1246719728350973953,https://twitter.com/HenrySibat/status/1246719728350973953
2020-04-05 08:37:48,cikcuyie,aishahahahh,1,0,0,"Lpas MCO lets have a session of those.",,,,1246718670971142145,https://twitter.com/cikcuyie/status/1246718670971142145
2020-04-05 08:27:50,nevespugly,,0,0,0,"Time2 mcm ni kita throwback je la gambar yang dah lama MCO dalam hp ni. Sambil tu kita belajar la editing skit. Trial & error je. Pic ni masa kami berdua dapat #staycationistabeaute di Swiss Garden Genting Highlands… https://www.instagram.com/p/B-l6u0PgfIP/?igshid=rxctfcqr8qwg …",,,#staycationistabeaute,1246716160990539780,https://twitter.com/nevespugly/status/1246716160990539780
2020-04-05 08:27:08,iammohdridzuan,,0,0,0,"#PerintahKawalanPergerakan #PKP #MCO #Work #Covid19 #KamiPrihatin #KitaJagaKita #StaySafe #DariKitaUntukKita #MLT #JTMP #StayAtHome @Jabatan Patologi Dan Tabung Darah, Hospital Pekan https://www.instagram.com/p/B-l6pu4B4dc/?igshid=c5y0k53z74fd …",,@Jabatan,#PerintahKawalanPergerakan #PKP #MCO #Work #Covid19 #KamiPrihatin #KitaJagaKita #StaySafe #DariKitaUntukKita #MLT #JTMP #StayAtHome,1246715986490818560,https://twitter.com/iammohdridzuan/status/1246715986490818560
2020-04-05 08:26:21,nazrin_nazarry,,1,0,1,"Day 19 of MCO. pic.twitter.com/w1NHcudbI0",,,,1246715789819797505,https://twitter.com/nazrin_nazarry/status/1246715789819797505
2020-04-05 08:21:53,vernieman,,1,0,1,"I also cleaned my aircon filters and broke my sink. Can I call a plumber during MCO? #MovementControlOrder #brokenpipes",,,#MovementControlOrder #brokenpipes,1246714666426019840,https://twitter.com/vernieman/status/1246714666426019840
2020-04-05 08:08:39,XGXCuckooARW,,0,0,0,"Daily Routine during MCO Anak-anak tengok wayang yang mendidik rohani dan jasmani. Papa buat kerja sambil memerhati anak-anak yang tengok wayang. Gitu! #FamilyBonding #HeavenOnEarth @Cuckoo Showroom Shah Alam https://www.instagram.com/p/B-l4iSVjY-W/?igshid=inxkg53jxrfo …",,@Cuckoo,#FamilyBonding #HeavenOnEarth,1246711333271343104,https://twitter.com/XGXCuckooARW/status/1246711333271343104
2020-04-05 08:03:27,abel_ctz,mattlod,0,0,0,"Red zone. Yes. Since day 1 MCO adik² semua duduk 1 rumah senang nak kawal... kat Subang...",,,,1246710026888081408,https://twitter.com/abel_ctz/status/1246710026888081408
2020-04-05 07:48:53,KimHoSin,,0,0,0,"5.4.2020 Day 5 of 2nd MCO Lockdown. Class of 1982 Form 5, St Joseph's Secondary School, was glad to buy lunch for 320 Health Care Workers today, as a token of our appreciation. Next round is on 8.4.20. We are with… https://www.instagram.com/p/B-l2RbcHS8o/?igshid=1f0f6zns93ksk …",,,,1246706358201782272,https://twitter.com/KimHoSin/status/1246706358201782272
2020-04-05 07:32:31,krstnkrstns,,0,0,2,"Guess they’re considering about extending. Tough luck #RMO #MCO",,,#RMO #MCO,1246702239416107008,https://twitter.com/krstnkrstns/status/1246702239416107008
2020-07-28 20:47:23,GamesRedDeer,,34,225,556,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-04-05 07:28:56,syxsyxno,,0,0,0,"Time MCO ni rupa aku mcm tak terurus.",,,,1246701340270538758,https://twitter.com/syxsyxno/status/1246701340270538758
2020-04-05 07:27:14,syxsyxno,,0,0,1,"During MCO ni i punya breakfast around 10-11am, lunch 3-4pm, dinner 10-12am.",,,,1246700910299844608,https://twitter.com/syxsyxno/status/1246700910299844608
2020-04-05 07:26:37,zainisaari,malaymail,0,0,0,"Should have been enforced from say 1 of MCO.",,,,1246700755513274368,https://twitter.com/zainisaari/status/1246700755513274368
2020-04-05 07:18:06,SarahSahadinCBB,,1,0,0,"@twt_kecantikann Ummm... Can anyone suggest essence and serum for acne prone skin? Got loads of breakout during MCO.",,@twt_kecantikann,,1246698612379140096,https://twitter.com/SarahSahadinCBB/status/1246698612379140096
2020-04-05 06:59:38,EdwinNurdjajadi,majidahhashim,0,0,0,"sad reality of #PKP #MCO but the law is still the law... https://twitter.com/majidahhashim/status/1246684356476727301 …",,,#PKP #MCO,1246693963672637446,https://twitter.com/EdwinNurdjajadi/status/1246693963672637446
2020-04-05 06:58:56,YusriShamsuddin,,1,0,6,"Siapa kata kucing tak suka vacuum? #PKP2 #PerintahKawalanPergerakan #mco #MovementControlOrder #Dysonpic.twitter.com/3WPSJsAlEN",,,#PKP2 #PerintahKawalanPergerakan #mco #MovementControlOrder #Dysonpic,1246693789059579905,https://twitter.com/YusriShamsuddin/status/1246693789059579905
2020-04-05 06:55:27,anuarbigddaddy,,0,0,0,"What the fridge sees like 30 times a day during MCO. @Taman Tuanku Jaafar,Negeri Sembilan https://www.instagram.com/p/B-lwKQrjb0P/?igshid=16wr0thnru3i7 …",,@Taman,,1246692913683107848,https://twitter.com/anuarbigddaddy/status/1246692913683107848
2020-04-05 06:45:45,RossEdrace,,1,0,1,"Take sia-sia aku beli Gomdori Multi Slicer set ni kat #GoShop dulu! Dalam waktu-waktu #MCO ni, sangat berguna yer! Menyenangkan dan memendekkan masa memasak! Rajin pulak datang mood nak… https://www.instagram.com/p/B-lvDIhJUq_r54ya6nioPtlsZap8IDQfZnqRPY0/?igshid=5zmisbqdkm0a …",,,#GoShop #MCO,1246690473617625089,https://twitter.com/RossEdrace/status/1246690473617625089
2020-04-05 06:32:39,JzuraLans,,1,0,3,"MCO affection pic.twitter.com/sUw5ylBUXc",,,,1246687174554046467,https://twitter.com/JzuraLans/status/1246687174554046467
2020-04-05 06:30:37,suyongchien,,0,0,0,"煎熬的不是等待。 而是在时间的平行线上。 刻上美人的额角。 #MCO #WaitingForU #28Day #Ongoing #Hiking #Sunrise #ChallengeAccept #MountainClimb #BukitSriBintang #ThrowBack #150320pic.twitter.com/AQV7tp34CM – at Sri Bintang Hill",,,#MCO #WaitingForU #28Day #Ongoing #Hiking #Sunrise #ChallengeAccept #MountainClimb #BukitSriBintang #ThrowBack #150320pic,1246686663255834625,https://twitter.com/suyongchien/status/1246686663255834625
